engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-10-27,5070,5070,2021-10-27T09:30:00-04:00,2021-10-27T09:30:00-04:00,83.33,83.48,83.2,83.41,1226.0,1,102203.44666666666,122600.0,0.0,0.0009595778594049957,budget
dollar_imbalance,MCL,2021-10-27,5071,5071,2021-10-27T09:35:00-04:00,2021-10-27T09:35:00-04:00,83.42,83.76,83.42,83.66,1260.0,1,105352.79999999999,126000.0,0.0,0.002872877245253123,budget
dollar_imbalance,MCL,2021-10-27,5072,5076,2021-10-27T09:40:00-04:00,2021-10-27T10:00:00-04:00,83.63,84.13,83.53,84.08,3585.0,5,300456.97333333327,95100.0,0.0,0.005366419175261303,budget
dollar_imbalance,MCL,2021-10-27,5077,5082,2021-10-27T10:05:00-04:00,2021-10-27T10:30:00-04:00,84.1,84.25,83.4,84.01,5176.0,6,434557.35,106000.0,0.0,-0.0010707276021465178,budget
dollar_imbalance,MCL,2021-10-27,5083,5083,2021-10-27T10:35:00-04:00,2021-10-27T10:35:00-04:00,84.02,84.05,83.34,83.34,1975.0,1,165063.91666666666,-197500.0,0.0,-0.008126239746928516,budget
dollar_imbalance,MCL,2021-10-27,5084,5084,2021-10-27T10:40:00-04:00,2021-10-27T10:40:00-04:00,83.33,83.36,83.07,83.19,1856.0,1,154431.57333333333,-185600.0,0.0,-0.0016814800983190354,budget
dollar_imbalance,MCL,2021-10-27,5085,5085,2021-10-27T10:45:00-04:00,2021-10-27T10:45:00-04:00,83.2,83.48,82.8,83.28,2864.0,1,238246.61333333334,286400.0,0.0,0.000961076479550532,budget
dollar_imbalance,MCL,2021-10-27,5086,5086,2021-10-27T10:50:00-04:00,2021-10-27T10:50:00-04:00,83.26,83.53,83.19,83.22,1315.0,1,109557.03333333333,-131500.0,0.0,-0.0004805382120342863,budget
dollar_imbalance,MCL,2021-10-27,5087,5088,2021-10-27T10:55:00-04:00,2021-10-27T11:00:00-04:00,83.22,83.59,83.1,83.55,1880.0,2,156746.69,188000.0,0.0,0.003957551486607525,budget
dollar_imbalance,MCL,2021-10-27,5089,5100,2021-10-27T11:05:00-04:00,2021-10-27T12:00:00-04:00,83.57,83.92,82.56,82.64,8732.0,12,727484.3133333334,-249600.0,0.0,-0.011190779201961557,budget
dollar_imbalance,MCL,2021-10-27,5101,5129,2021-10-27T12:05:00-04:00,2021-10-27T14:25:00-04:00,82.64,83.0,82.36,82.68,11314.0,29,935577.2899999999,40400.0,0.0,0.00048391000218447774,session_end
dollar_imbalance,MCL,2021-10-28,5130,5130,2021-10-28T09:00:00-04:00,2021-10-28T09:00:00-04:00,81.75,82.17,81.72,81.96,1652.0,1,135381.4,165200.0,0.0,0.002565513593336111,budget
dollar_imbalance,MCL,2021-10-28,5131,5138,2021-10-28T09:05:00-04:00,2021-10-28T09:40:00-04:00,81.95,82.31,81.69,82.25,6957.0,8,570874.95,145500.0,0.0,0.003654084455642516,budget
dollar_imbalance,MCL,2021-10-28,5139,5146,2021-10-28T09:45:00-04:00,2021-10-28T10:20:00-04:00,82.25,82.59,82.04,82.45,6575.0,8,541327.0433333333,149300.0,0.0,0.0024286593601267024,budget
dollar_imbalance,MCL,2021-10-28,5147,5155,2021-10-28T10:25:00-04:00,2021-10-28T11:05:00-04:00,82.44,82.66,81.97,81.99,6296.0,9,518350.70666666667,-185600.0,0.0,-0.005473467414171931,budget
dollar_imbalance,MCL,2021-10-28,5156,5157,2021-10-28T11:10:00-04:00,2021-10-28T11:15:00-04:00,81.98,82.15,81.61,81.79,2021.0,2,165370.98,-202100.0,0.0,-0.0023203283293087695,budget
dollar_imbalance,MCL,2021-10-28,5158,5159,2021-10-28T11:20:00-04:00,2021-10-28T11:25:00-04:00,81.79,82.02,81.75,81.95,1572.0,2,128735.12,157200.0,0.0,0.0019543184429559883,budget
dollar_imbalance,MCL,2021-10-28,5160,5167,2021-10-28T11:30:00-04:00,2021-10-28T12:05:00-04:00,81.95,82.13,81.67,81.7,3347.0,8,274203.64333333337,-145500.0,0.0,-0.003055303323881437,budget
dollar_imbalance,MCL,2021-10-28,5168,5174,2021-10-28T12:10:00-04:00,2021-10-28T12:40:00-04:00,81.69,81.89,81.55,81.82,2942.0,7,240372.3,160200.0,0.0,0.0015901171474745114,budget
dollar_imbalance,MCL,2021-10-28,5175,5182,2021-10-28T12:45:00-04:00,2021-10-28T13:20:00-04:00,81.83,82.34,81.8,82.33,2444.0,8,200556.9,135800.0,0.0,0.006091636771044287,budget
dollar_imbalance,MCL,2021-10-28,5183,5193,2021-10-28T13:25:00-04:00,2021-10-28T14:15:00-04:00,82.33,82.9,82.31,82.75,2993.0,11,247042.48333333334,133300.0,0.0,0.005088452946837538,budget
dollar_imbalance,MCL,2021-10-28,5194,5195,2021-10-28T14:20:00-04:00,2021-10-28T14:25:00-04:00,82.77,82.9,82.73,82.79,723.0,2,59872.78,-300.0,0.0,0.00024160425341022482,session_end
dollar_imbalance,MCL,2021-10-29,5196,5196,2021-10-29T09:00:00-04:00,2021-10-29T09:00:00-04:00,82.03,82.05,81.42,81.59,1857.0,1,151692.14,-185700.0,0.0,-0.005378328573949686,budget
dollar_imbalance,MCL,2021-10-29,5197,5198,2021-10-29T09:05:00-04:00,2021-10-29T09:10:00-04:00,81.59,81.85,81.45,81.83,1542.0,2,126015.67,154200.0,0.0,0.002937219098581423,budget
dollar_imbalance,MCL,2021-10-29,5199,5200,2021-10-29T09:15:00-04:00,2021-10-29T09:20:00-04:00,81.84,82.29,81.68,82.18,1888.0,2,154915.84666666665,188800.0,0.0,0.004145841811892649,budget
dollar_imbalance,MCL,2021-10-29,5201,5202,2021-10-29T09:25:00-04:00,2021-10-29T09:30:00-04:00,82.18,82.47,82.04,82.46,1414.0,2,116344.93333333332,141400.0,0.0,0.003401363823490039,budget
dollar_imbalance,MCL,2021-10-29,5203,5203,2021-10-29T09:35:00-04:00,2021-10-29T09:35:00-04:00,82.47,82.6,82.42,82.47,1082.0,1,89261.39333333333,108200.0,0.0,0.0,budget
dollar_imbalance,MCL,2021-10-29,5204,5205,2021-10-29T09:40:00-04:00,2021-10-29T09:45:00-04:00,82.48,82.48,82.1,82.33,1696.0,2,139598.99666666667,-169600.0,0.0,-0.001820278398369888,budget
dollar_imbalance,MCL,2021-10-29,5206,5210,2021-10-29T09:50:00-04:00,2021-10-29T10:10:00-04:00,82.35,82.63,81.97,82.06,4366.0,5,359283.1233333333,-133200.0,0.0,-0.0035277696096091926,budget
dollar_imbalance,MCL,2021-10-29,5211,5211,2021-10-29T10:15:00-04:00,2021-10-29T10:15:00-04:00,82.06,82.08,81.73,81.77,1256.0,1,102816.16,-125600.0,0.0,-0.0035402588401541872,budget
dollar_imbalance,MCL,2021-10-29,5212,5224,2021-10-29T10:20:00-04:00,2021-10-29T11:20:00-04:00,81.77,82.55,81.6,82.51,7702.0,13,631883.5033333333,139000.0,0.0,0.009009069942366131,budget
dollar_imbalance,MCL,2021-10-29,5225,5226,2021-10-29T11:25:00-04:00,2021-10-29T11:30:00-04:00,82.51,82.81,82.44,82.67,1579.0,2,130500.51999999999,157900.0,0.0,0.0019372811483322988,budget
dollar_imbalance,MCL,2021-10-29,5227,5231,2021-10-29T11:35:00-04:00,2021-10-29T11:55:00-04:00,82.66,83.02,82.53,82.9,2358.0,5,195136.12666666665,143200.0,0.0,0.002899253057663029,budget
dollar_imbalance,MCL,2021-10-29,5232,5234,2021-10-29T12:00:00-04:00,2021-10-29T12:10:00-04:00,82.91,83.24,82.88,83.17,1891.0,3,157081.21,189100.0,0.0,0.003131023752468975,budget
dollar_imbalance,MCL,2021-10-29,5235,5253,2021-10-29T12:15:00-04:00,2021-10-29T13:45:00-04:00,83.18,83.55,82.86,83.55,6950.0,19,578122.3333333334,172600.0,0.0,0.004438320726637048,budget
dollar_imbalance,MCL,2021-10-29,5254,5258,2021-10-29T13:50:00-04:00,2021-10-29T14:10:00-04:00,83.55,83.74,83.22,83.42,3606.0,5,301123.7233333334,-203400.0,0.0,-0.001557166272603512,budget
dollar_imbalance,MCL,2021-10-29,5259,5261,2021-10-29T14:15:00-04:00,2021-10-29T14:25:00-04:00,83.44,83.63,83.25,83.5,2074.0,3,173024.58666666667,95800.0,0.0,0.0007188211642928024,session_end
dollar_imbalance,MCL,2021-11-01,5262,5262,2021-11-01T09:00:00-04:00,2021-11-01T09:00:00-04:00,84.33,84.67,84.32,84.67,2042.0,1,172657.90666666668,204200.0,0.0,0.0040236740676357075,budget
dollar_imbalance,MCL,2021-11-01,5263,5263,2021-11-01T09:05:00-04:00,2021-11-01T09:05:00-04:00,84.68,84.74,84.37,84.52,1207.0,1,102043.80333333334,-120700.0,0.0,-0.0018912535188085795,budget
dollar_imbalance,MCL,2021-11-01,5264,5268,2021-11-01T09:10:00-04:00,2021-11-01T09:30:00-04:00,84.53,84.8,84.39,84.7,3346.0,5,283060.9166666666,162200.0,0.0,0.002009100717172462,budget
dollar_imbalance,MCL,2021-11-01,5269,5274,2021-11-01T09:35:00-04:00,2021-11-01T10:00:00-04:00,84.71,84.87,84.43,84.51,4726.0,6,400212.9166666667,-136400.0,0.0,-0.0023637878870684677,budget
dollar_imbalance,MCL,2021-11-01,5275,5276,2021-11-01T10:05:00-04:00,2021-11-01T10:10:00-04:00,84.53,84.58,84.31,84.51,1647.0,2,139148.0,-164700.0,0.0,-0.00023663038444527825,budget
dollar_imbalance,MCL,2021-11-01,5277,5283,2021-11-01T10:15:00-04:00,2021-11-01T10:45:00-04:00,84.52,84.77,84.15,84.25,5443.0,7,459766.22,-239900.0,0.0,-0.003199623515384774,budget
dollar_imbalance,MCL,2021-11-01,5284,5285,2021-11-01T10:50:00-04:00,2021-11-01T10:55:00-04:00,84.24,84.41,84.12,84.35,1380.0,2,116324.0,138000.0,0.0,0.0013049411662571914,budget
dollar_imbalance,MCL,2021-11-01,5286,5319,2021-11-01T11:00:00-04:00,2021-11-01T13:45:00-04:00,84.33,84.48,83.69,83.81,13868.0,34,1166723.5800000003,-160200.0,0.0,-0.006185341475735373,budget
dollar_imbalance,MCL,2021-11-01,5320,5327,2021-11-01T13:50:00-04:00,2021-11-01T14:25:00-04:00,83.81,84.13,83.72,84.04,2803.0,8,235140.59666666668,36100.0,0.0,0.0027405438659847984,session_end
dollar_imbalance,MCL,2021-11-02,5328,5328,2021-11-02T09:00:00-04:00,2021-11-02T09:00:00-04:00,84.12,84.16,83.89,83.93,1115.0,1,93652.56666666668,-111500.0,0.0,-0.0022612327397628688,budget
dollar_imbalance,MCL,2021-11-02,5329,5329,2021-11-02T09:05:00-04:00,2021-11-02T09:05:00-04:00,83.94,84.0,83.59,83.6,1229.0,1,102904.17,-122900.0,0.0,-0.004058737814788892,budget
dollar_imbalance,MCL,2021-11-02,5330,5330,2021-11-02T09:10:00-04:00,2021-11-02T09:10:00-04:00,83.58,83.74,83.56,83.63,1119.0,1,93596.89,111900.0,0.0,0.0005980503736650008,budget
dollar_imbalance,MCL,2021-11-02,5331,5331,2021-11-02T09:15:00-04:00,2021-11-02T09:15:00-04:00,83.6,83.63,83.06,83.44,2742.0,1,228618.82,-274200.0,0.0,-0.0019157093981388982,budget
dollar_imbalance,MCL,2021-11-02,5332,5332,2021-11-02T09:20:00-04:00,2021-11-02T09:20:00-04:00,83.45,83.54,83.24,83.28,1404.0,1,117028.08,-140400.0,0.0,-0.002039225801130646,budget
dollar_imbalance,MCL,2021-11-02,5333,5336,2021-11-02T09:25:00-04:00,2021-11-02T09:40:00-04:00,83.26,83.48,83.17,83.4,3515.0,4,292957.42666666664,133900.0,0.0,0.0016800675978716473,budget
dollar_imbalance,MCL,2021-11-02,5337,5337,2021-11-02T09:45:00-04:00,2021-11-02T09:45:00-04:00,83.4,83.7,83.36,83.42,1848.0,1,154295.68000000002,184800.0,0.0,0.0002397794040980227,budget
dollar_imbalance,MCL,2021-11-02,5338,5343,2021-11-02T09:50:00-04:00,2021-11-02T10:15:00-04:00,83.41,83.77,83.08,83.63,6116.0,6,510477.47000000003,191000.0,0.0,0.0026341011399139995,budget
dollar_imbalance,MCL,2021-11-02,5344,5357,2021-11-02T10:20:00-04:00,2021-11-02T11:25:00-04:00,83.65,83.72,83.06,83.32,9610.0,14,800986.7833333334,189600.0,0.0,-0.003952811040061908,budget
dollar_imbalance,MCL,2021-11-02,5358,5363,2021-11-02T11:30:00-04:00,2021-11-02T11:55:00-04:00,83.32,83.48,82.92,83.11,3072.0,6,255784.58999999997,-176800.0,0.0,-0.00252358482783624,budget
dollar_imbalance,MCL,2021-11-02,5364,5393,2021-11-02T12:00:00-04:00,2021-11-02T14:25:00-04:00,83.12,83.95,82.95,83.87,9285.0,30,775270.02,115900.0,0.0,0.00898263420534823,budget
dollar_imbalance,MCL,2021-11-03,5394,5394,2021-11-03T09:00:00-04:00,2021-11-03T09:00:00-04:00,81.66,81.66,81.16,81.17,2407.0,1,195761.31,-240700.0,0.0,-0.006018565118345358,budget
dollar_imbalance,MCL,2021-11-03,5395,5395,2021-11-03T09:05:00-04:00,2021-11-03T09:05:00-04:00,81.16,81.39,81.13,81.3,1622.0,1,131825.34666666665,162200.0,0.0,0.0017235015961508378,budget
dollar_imbalance,MCL,2021-11-03,5396,5396,2021-11-03T09:10:00-04:00,2021-11-03T09:10:00-04:00,81.29,81.3,81.07,81.2,1190.0,1,96616.09999999999,-119000.0,0.0,-0.0011077605908487171,budget
dollar_imbalance,MCL,2021-11-03,5397,5397,2021-11-03T09:15:00-04:00,2021-11-03T09:15:00-04:00,81.2,81.64,81.16,81.61,2041.0,1,166280.27000000002,204100.0,0.0,0.005036556313519207,budget
dollar_imbalance,MCL,2021-11-03,5398,5399,2021-11-03T09:20:00-04:00,2021-11-03T09:25:00-04:00,81.62,81.62,81.34,81.36,1682.0,2,137020.41333333333,-168200.0,0.0,-0.003190578237355169,budget
dollar_imbalance,MCL,2021-11-03,5400,5403,2021-11-03T09:30:00-04:00,2021-11-03T09:45:00-04:00,81.37,81.85,81.3,81.81,3897.0,4,318068.09,203900.0,0.0,0.005392830817040935,budget
dollar_imbalance,MCL,2021-11-03,5404,5405,2021-11-03T09:50:00-04:00,2021-11-03T09:55:00-04:00,81.82,82.02,81.73,81.85,1479.0,2,121075.4,147900.0,0.0,0.0003665913158914772,budget
dollar_imbalance,MCL,2021-11-03,5406,5407,2021-11-03T10:00:00-04:00,2021-11-03T10:05:00-04:00,81.86,82.01,81.73,81.96,1261.0,2,103292.07999999999,126100.0,0.0,0.0012208523064419327,budget
dollar_imbalance,MCL,2021-11-03,5408,5412,2021-11-03T10:10:00-04:00,2021-11-03T10:30:00-04:00,81.97,81.99,81.44,81.59,4224.0,5,345341.65,-239800.0,0.0,-0.004646621224230359,budget
dollar_imbalance,MCL,2021-11-03,5413,5418,2021-11-03T10:35:00-04:00,2021-11-03T11:00:00-04:00,81.58,81.77,81.01,81.02,6837.0,6,556462.77,-210100.0,0.0,-0.0068880961148679665,budget
dollar_imbalance,MCL,2021-11-03,5419,5423,2021-11-03T11:05:00-04:00,2021-11-03T11:25:00-04:00,81.02,81.12,80.66,81.05,6891.0,5,557724.5766666667,187900.0,0.0,0.00037021040714061007,budget
dollar_imbalance,MCL,2021-11-03,5424,5459,2021-11-03T11:30:00-04:00,2021-11-03T14:25:00-04:00,81.04,81.51,80.68,80.82,15608.0,36,1265518.8699999999,-82200.0,0.0,-0.0027184002901004733,session_end
dollar_imbalance,MCL,2021-11-04,5460,5460,2021-11-04T09:00:00-04:00,2021-11-04T09:00:00-04:00,82.79,83.05,82.71,82.98,1554.0,1,128847.32,155400.0,0.0,0.0022923337540073636,budget
dollar_imbalance,MCL,2021-11-04,5461,5461,2021-11-04T09:05:00-04:00,2021-11-04T09:05:00-04:00,82.98,83.29,82.92,83.25,1851.0,1,153916.82,185100.0,0.0,0.0032485139558313084,budget
dollar_imbalance,MCL,2021-11-04,5462,5465,2021-11-04T09:10:00-04:00,2021-11-04T09:25:00-04:00,83.25,83.4,83.01,83.04,4631.0,4,385231.80666666664,-249300.0,0.0,-0.0025257094429746744,budget
dollar_imbalance,MCL,2021-11-04,5466,5468,2021-11-04T09:30:00-04:00,2021-11-04T09:40:00-04:00,83.04,83.19,82.74,82.75,4160.0,3,344946.5066666666,-221400.0,0.0,-0.0034984051604063275,budget
dollar_imbalance,MCL,2021-11-04,5469,5469,2021-11-04T09:45:00-04:00,2021-11-04T09:45:00-04:00,82.75,82.96,82.67,82.78,1887.0,1,156249.88999999998,188700.0,0.0,0.00036247206341396757,budget
dollar_imbalance,MCL,2021-11-04,5470,5472,2021-11-04T09:50:00-04:00,2021-11-04T10:00:00-04:00,82.78,82.85,82.13,82.15,4638.0,3,382799.7266666667,-228200.0,0.0,-0.0076396418373091655,budget
dollar_imbalance,MCL,2021-11-04,5473,5473,2021-11-04T10:05:00-04:00,2021-11-04T10:05:00-04:00,82.14,82.44,82.06,82.09,1875.0,1,154118.75,-187500.0,0.0,-0.0006089021682377068,budget
dollar_imbalance,MCL,2021-11-04,5474,5476,2021-11-04T10:10:00-04:00,2021-11-04T10:20:00-04:00,82.07,82.31,81.26,81.54,6981.0,3,570683.41,-438700.0,0.0,-0.006478844250512731,budget
dollar_imbalance,MCL,2021-11-04,5477,5479,2021-11-04T10:25:00-04:00,2021-11-04T10:35:00-04:00,81.53,82.08,81.11,82.05,7288.0,3,594821.74,376800.0,0.0,0.006357766861280437,budget
dollar_imbalance,MCL,2021-11-04,5480,5481,2021-11-04T10:40:00-04:00,2021-11-04T10:45:00-04:00,82.07,82.08,81.46,81.5,3528.0,2,288294.43000000005,-352800.0,0.0,-0.006969521394803124,budget
dollar_imbalance,MCL,2021-11-04,5482,5487,2021-11-04T10:50:00-04:00,2021-11-04T11:15:00-04:00,81.5,81.5,80.4,80.72,11097.0,6,899522.7333333334,-413700.0,0.0,-0.009616644201463475,budget
dollar_imbalance,MCL,2021-11-04,5488,5489,2021-11-04T11:20:00-04:00,2021-11-04T11:25:00-04:00,80.71,80.79,80.02,80.12,3465.0,2,278428.51666666666,-346500.0,0.0,-0.0073369725386632995,budget
dollar_imbalance,MCL,2021-11-04,5490,5491,2021-11-04T11:30:00-04:00,2021-11-04T11:35:00-04:00,80.1,80.48,79.92,80.37,3094.0,2,248103.21333333335,309400.0,0.0,0.003365118150313555,budget
dollar_imbalance,MCL,2021-11-04,5492,5495,2021-11-04T11:40:00-04:00,2021-11-04T11:55:00-04:00,80.39,80.76,80.04,80.69,4037.0,4,324672.7266666667,287700.0,0.0,0.0037248615205455974,budget
dollar_imbalance,MCL,2021-11-04,5496,5497,2021-11-04T12:00:00-04:00,2021-11-04T12:05:00-04:00,80.71,81.44,80.68,81.44,3226.0,2,261789.13333333336,322600.0,0.0,0.009004069465931698,budget
dollar_imbalance,MCL,2021-11-04,5498,5500,2021-11-04T12:10:00-04:00,2021-11-04T12:20:00-04:00,81.44,81.47,80.76,80.76,3192.0,3,258870.5133333333,-319200.0,0.0,-0.008384759357575818,budget
dollar_imbalance,MCL,2021-11-04,5501,5524,2021-11-04T12:25:00-04:00,2021-11-04T14:20:00-04:00,80.76,80.9,78.56,78.56,22563.0,24,1804624.196666667,-413100.0,0.0,-0.027619129398426312,budget
dollar_imbalance,MCL,2021-11-04,5525,5525,2021-11-04T14:25:00-04:00,2021-11-04T14:25:00-04:00,78.57,78.9,78.25,78.78,2829.0,1,222481.99,282900.0,0.0,0.0026692103550296645,session_end
dollar_imbalance,MCL,2021-11-05,5526,5537,2021-11-05T09:00:00-04:00,2021-11-05T09:55:00-04:00,79.73,80.08,79.26,79.37,11288.0,12,899411.3233333334,-339600.0,0.0,-0.004525463411619942,budget
dollar_imbalance,MCL,2021-11-05,5538,5543,2021-11-05T10:00:00-04:00,2021-11-05T10:25:00-04:00,79.37,79.86,79.3,79.8,3656.0,6,290925.67333333334,249800.0,0.0,0.005403041352978763,budget
dollar_imbalance,MCL,2021-11-05,5544,5550,2021-11-05T10:30:00-04:00,2021-11-05T11:00:00-04:00,79.81,80.79,79.58,80.77,6974.0,7,560011.8300000001,250200.0,0.0,0.011956799566287387,budget
dollar_imbalance,MCL,2021-11-05,5551,5556,2021-11-05T11:05:00-04:00,2021-11-05T11:30:00-04:00,80.78,81.22,80.69,81.21,5757.0,6,465790.11666666664,231300.0,0.0,0.005308982159052622,budget
dollar_imbalance,MCL,2021-11-05,5557,5585,2021-11-05T11:35:00-04:00,2021-11-05T13:55:00-04:00,81.21,81.75,81.04,81.57,15214.0,29,1236899.3499999999,180600.0,0.0,0.0044231550181695846,budget
dollar_imbalance,MCL,2021-11-05,5586,5587,2021-11-05T14:00:00-04:00,2021-11-05T14:05:00-04:00,81.57,81.8,81.5,81.67,1569.0,2,128100.18999999999,156900.0,0.0,0.0012251900576953504,budget
dollar_imbalance,MCL,2021-11-05,5588,5590,2021-11-05T14:10:00-04:00,2021-11-05T14:20:00-04:00,81.65,81.75,81.36,81.41,2367.0,3,192926.27000000002,-236700.0,0.0,-0.002943703830587845,budget
dollar_imbalance,MCL,2021-11-05,5591,5591,2021-11-05T14:25:00-04:00,2021-11-05T14:25:00-04:00,81.41,81.51,81.21,81.25,1024.0,1,83275.09333333334,-102400.0,0.0,-0.001967294376039482,session_end
dollar_imbalance,MCL,2021-11-08,5592,5593,2021-11-08T09:00:00-05:00,2021-11-08T09:05:00-05:00,81.68,81.9,81.58,81.69,1544.0,2,126152.77666666667,154400.0,0.0,0.000122421497367668,budget
dollar_imbalance,MCL,2021-11-08,5594,5607,2021-11-08T09:10:00-05:00,2021-11-08T10:15:00-05:00,81.69,82.21,81.32,82.21,9878.0,14,807206.0333333333,213200.0,0.0,0.006345353810264048,budget
dollar_imbalance,MCL,2021-11-08,5608,5609,2021-11-08T10:20:00-05:00,2021-11-08T10:25:00-05:00,82.2,82.21,81.81,81.86,1730.0,2,141766.02,-173000.0,0.0,-0.004144830997877317,budget
dollar_imbalance,MCL,2021-11-08,5610,5657,2021-11-08T10:30:00-05:00,2021-11-08T14:25:00-05:00,81.87,82.21,81.48,81.96,13770.0,48,1127084.17,142000.0,0.0,0.0010986999823420585,budget
dollar_imbalance,MCL,2021-11-09,5658,5658,2021-11-09T09:00:00-05:00,2021-11-09T09:00:00-05:00,81.89,82.33,81.87,82.25,1568.0,1,128811.19999999998,156800.0,0.0,0.004386506363384315,budget
dollar_imbalance,MCL,2021-11-09,5659,5661,2021-11-09T09:05:00-05:00,2021-11-09T09:15:00-05:00,82.26,82.5,82.13,82.41,2209.0,3,181869.73333333334,108100.0,0.0,0.0018218259730139882,budget
dollar_imbalance,MCL,2021-11-09,5662,5663,2021-11-09T09:20:00-05:00,2021-11-09T09:25:00-05:00,82.43,82.6,82.27,82.55,1574.0,2,129778.79333333335,78400.0,0.0,0.001454722041000722,budget
dollar_imbalance,MCL,2021-11-09,5664,5664,2021-11-09T09:30:00-05:00,2021-11-09T09:30:00-05:00,82.56,82.93,82.49,82.92,1732.0,1,143374.96000000002,173200.0,0.0,0.004350985834326132,budget
dollar_imbalance,MCL,2021-11-09,5665,5665,2021-11-09T09:35:00-05:00,2021-11-09T09:35:00-05:00,82.92,82.94,82.69,82.8,862.0,1,71382.22,-86200.0,0.0,-0.001448226176364875,budget
dollar_imbalance,MCL,2021-11-09,5666,5667,2021-11-09T09:40:00-05:00,2021-11-09T09:45:00-05:00,82.79,82.94,82.75,82.93,1200.0,2,99440.69333333333,120000.0,0.0,0.001689597312397773,budget
dollar_imbalance,MCL,2021-11-09,5668,5668,2021-11-09T09:50:00-05:00,2021-11-09T09:50:00-05:00,82.93,83.11,82.73,82.73,1944.0,1,161073.36000000002,-194400.0,0.0,-0.0024145852610209365,budget
dollar_imbalance,MCL,2021-11-09,5669,5669,2021-11-09T09:55:00-05:00,2021-11-09T09:55:00-05:00,82.73,82.8,82.61,82.76,1327.0,1,109773.86333333334,132700.0,0.0,0.00036255967525079255,budget
dollar_imbalance,MCL,2021-11-09,5670,5670,2021-11-09T10:00:00-05:00,2021-11-09T10:00:00-05:00,82.77,82.93,82.64,82.66,1143.0,1,94575.62999999999,-114300.0,0.0,-0.0013298678137181532,budget
dollar_imbalance,MCL,2021-11-09,5671,5672,2021-11-09T10:05:00-05:00,2021-11-09T10:10:00-05:00,82.66,82.72,82.28,82.43,2178.0,2,179651.73333333334,-217800.0,0.0,-0.0027863607584500123,budget
dollar_imbalance,MCL,2021-11-09,5673,5675,2021-11-09T10:15:00-05:00,2021-11-09T10:25:00-05:00,82.42,82.78,82.37,82.75,2207.0,3,182242.34333333332,134700.0,0.0,0.003995888346500932,budget
dollar_imbalance,MCL,2021-11-09,5676,5697,2021-11-09T10:30:00-05:00,2021-11-09T12:15:00-05:00,82.75,83.19,82.47,83.17,8634.0,22,714559.1499999999,185200.0,0.0,0.005062691623423844,budget
dollar_imbalance,MCL,2021-11-09,5698,5699,2021-11-09T12:20:00-05:00,2021-11-09T12:25:00-05:00,83.17,83.56,83.16,83.53,1489.0,2,124170.56,148900.0,0.0,0.004319142887218825,budget
dollar_imbalance,MCL,2021-11-09,5700,5701,2021-11-09T12:30:00-05:00,2021-11-09T12:35:00-05:00,83.54,83.79,83.53,83.73,1502.0,2,125696.32,150200.0,0.0,0.0022717771473110917,budget
dollar_imbalance,MCL,2021-11-09,5702,5723,2021-11-09T12:40:00-05:00,2021-11-09T14:25:00-05:00,83.73,84.26,83.38,84.17,6772.0,22,567627.7633333334,137200.0,0.0,0.005241227007144223,budget
dollar_imbalance,MCL,2021-11-10,5724,5724,2021-11-10T09:00:00-05:00,2021-11-10T09:00:00-05:00,84.46,84.47,84.17,84.32,877.0,1,73948.64,-87700.0,0.0,-0.0016589647127453304,budget
dollar_imbalance,MCL,2021-11-10,5725,5725,2021-11-10T09:05:00-05:00,2021-11-10T09:05:00-05:00,84.31,84.34,84.06,84.09,927.0,1,78019.41,-92700.0,0.0,-0.0026128280897777067,budget
dollar_imbalance,MCL,2021-11-10,5726,5729,2021-11-10T09:10:00-05:00,2021-11-10T09:25:00-05:00,84.1,84.18,83.9,83.97,2671.0,4,224460.71,-134700.0,0.0,-0.0015469747834304718,budget
dollar_imbalance,MCL,2021-11-10,5730,5737,2021-11-10T09:30:00-05:00,2021-11-10T10:05:00-05:00,84.0,84.34,83.74,83.83,5004.0,8,420761.28,-154800.0,0.0,-0.002025860193547624,budget
dollar_imbalance,MCL,2021-11-10,5738,5742,2021-11-10T10:10:00-05:00,2021-11-10T10:30:00-05:00,83.84,83.97,83.34,83.73,3658.0,5,306223.7666666667,-142200.0,0.0,-0.001312884356391557,budget
dollar_imbalance,MCL,2021-11-10,5743,5744,2021-11-10T10:35:00-05:00,2021-11-10T10:40:00-05:00,83.7,83.89,83.45,83.55,1474.0,2,123294.48333333334,-147400.0,0.0,-0.0017937224540269887,budget
dollar_imbalance,MCL,2021-11-10,5745,5746,2021-11-10T10:45:00-05:00,2021-11-10T10:50:00-05:00,83.57,83.66,83.11,83.18,2130.0,2,177404.56666666668,-213000.0,0.0,-0.004677669698578988,budget
