engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-12-30,8010,8019,2021-12-30T09:15:00-05:00,2021-12-30T10:00:00-05:00,76.81,77.17,76.65,77.04,4529.0,10,348294.11666666664,163100.0,0.0,0.0029899274792794892,budget
dollar_imbalance,MCL,2021-12-30,8020,8023,2021-12-30T10:05:00-05:00,2021-12-30T10:20:00-05:00,77.05,77.44,76.97,77.24,1756.0,4,135579.92666666667,175600.0,0.0,0.0024628957941890137,budget
dollar_imbalance,MCL,2021-12-30,8024,8029,2021-12-30T10:25:00-05:00,2021-12-30T10:50:00-05:00,77.23,77.38,76.76,76.87,2684.0,6,206915.22999999998,-156200.0,0.0,-0.0046722992201319235,budget
dollar_imbalance,MCL,2021-12-30,8030,8061,2021-12-30T10:55:00-05:00,2021-12-30T13:30:00-05:00,76.86,77.11,76.48,77.1,7618.0,32,585213.29,99800.0,0.0,0.0031176954325859312,budget
dollar_imbalance,MCL,2021-12-30,8062,8072,2021-12-30T13:35:00-05:00,2021-12-30T14:25:00-05:00,77.09,77.15,76.67,76.85,2343.0,11,180153.75333333336,-26500.0,0.0,-0.003118100486566018,session_end
dollar_imbalance,MCL,2021-12-31,8073,8073,2021-12-31T09:00:00-05:00,2021-12-31T09:00:00-05:00,75.55,75.95,75.47,75.87,1099.0,1,83263.90333333334,109900.0,0.0,0.004226660631234901,budget
dollar_imbalance,MCL,2021-12-31,8074,8075,2021-12-31T09:05:00-05:00,2021-12-31T09:10:00-05:00,75.86,76.1,75.81,76.09,1139.0,2,86515.85333333333,113900.0,0.0,0.00302731392767847,budget
dollar_imbalance,MCL,2021-12-31,8076,8077,2021-12-31T09:15:00-05:00,2021-12-31T09:20:00-05:00,76.09,76.34,76.07,76.24,1118.0,2,85200.26333333334,111800.0,0.0,0.0019694091575152596,budget
dollar_imbalance,MCL,2021-12-31,8078,8081,2021-12-31T09:25:00-05:00,2021-12-31T09:40:00-05:00,76.25,76.39,75.94,75.97,1983.0,4,151059.6366666667,-119300.0,0.0,-0.003678889972390741,budget
dollar_imbalance,MCL,2021-12-31,8082,8090,2021-12-31T09:45:00-05:00,2021-12-31T10:25:00-05:00,76.0,76.33,75.89,75.93,3259.0,9,248054.61999999997,-80700.0,0.0,-0.0009214770611885775,budget
dollar_imbalance,MCL,2021-12-31,8091,8100,2021-12-31T10:30:00-05:00,2021-12-31T11:15:00-05:00,75.93,76.45,75.9,76.4,2060.0,10,156856.59,102800.0,0.0,0.006170832947332475,budget
dollar_imbalance,MCL,2021-12-31,8101,8104,2021-12-31T11:20:00-05:00,2021-12-31T11:35:00-05:00,76.42,76.57,75.75,75.8,1901.0,4,144765.90666666665,-124300.0,0.0,-0.00814614937042803,budget
dollar_imbalance,MCL,2021-12-31,8105,8128,2021-12-31T11:40:00-05:00,2021-12-31T13:35:00-05:00,75.78,75.88,75.17,75.25,5465.0,24,412828.54333333333,-95500.0,0.0,-0.00701850196146963,budget
dollar_imbalance,MCL,2021-12-31,8129,8138,2021-12-31T13:40:00-05:00,2021-12-31T14:25:00-05:00,75.24,75.36,74.95,75.21,2648.0,10,199055.29333333333,84400.0,0.0,-0.00039880359451793443,budget
dollar_imbalance,MCL,2022-01-03,8139,8139,2022-01-03T09:00:00-05:00,2022-01-03T09:00:00-05:00,74.7,74.79,74.46,74.65,796.0,1,59408.13333333334,-79600.0,0.0,-0.0006695681535722385,budget
dollar_imbalance,MCL,2022-01-03,8140,8144,2022-01-03T09:05:00-05:00,2022-01-03T09:25:00-05:00,74.64,74.86,74.28,74.84,3369.0,5,251238.09666666668,131500.0,0.0,0.002675944866800417,budget
dollar_imbalance,MCL,2022-01-03,8145,8145,2022-01-03T09:30:00-05:00,2022-01-03T09:30:00-05:00,74.84,75.44,74.76,75.42,1526.0,1,114765.37333333332,152600.0,0.0,0.007719990424322092,budget
dollar_imbalance,MCL,2022-01-03,8146,8146,2022-01-03T09:35:00-05:00,2022-01-03T09:35:00-05:00,75.42,75.52,75.26,75.28,1425.0,1,107378.50000000001,-142500.0,0.0,-0.0018579965530868246,budget
dollar_imbalance,MCL,2022-01-03,8147,8156,2022-01-03T09:40:00-05:00,2022-01-03T10:25:00-05:00,75.31,75.68,74.9,75.59,6260.0,10,471289.1599999999,137000.0,0.0,0.0037110711908249308,budget
dollar_imbalance,MCL,2022-01-03,8157,8163,2022-01-03T10:30:00-05:00,2022-01-03T11:00:00-05:00,75.6,75.8,75.46,75.7,3262.0,7,246719.93000000002,139400.0,0.0,0.0013218772579158475,budget
dollar_imbalance,MCL,2022-01-03,8164,8204,2022-01-03T11:05:00-05:00,2022-01-03T14:25:00-05:00,75.69,76.46,75.67,75.99,10494.0,41,797868.63,3200.0,0.0,0.003955701360617463,session_end
dollar_imbalance,MCL,2022-01-04,8205,8205,2022-01-04T09:00:00-05:00,2022-01-04T09:00:00-05:00,76.86,76.88,76.34,76.53,1603.0,1,122763.08333333333,-160300.0,0.0,-0.004302764314868164,budget
dollar_imbalance,MCL,2022-01-04,8206,8211,2022-01-04T09:05:00-05:00,2022-01-04T09:30:00-05:00,76.54,76.9,76.32,76.82,3587.0,6,274611.21,147900.0,0.0,0.003651542920202473,budget
dollar_imbalance,MCL,2022-01-04,8212,8214,2022-01-04T09:35:00-05:00,2022-01-04T09:45:00-05:00,76.8,77.33,76.74,77.31,1999.0,3,153967.26666666666,128700.0,0.0,0.00661867317875708,budget
dollar_imbalance,MCL,2022-01-04,8215,8215,2022-01-04T09:50:00-05:00,2022-01-04T09:50:00-05:00,77.32,77.59,77.29,77.51,1623.0,1,125722.98999999999,162300.0,0.0,0.002454305953290127,budget
dollar_imbalance,MCL,2022-01-04,8216,8217,2022-01-04T09:55:00-05:00,2022-01-04T10:00:00-05:00,77.52,77.66,77.23,77.24,1623.0,2,125612.6,-162300.0,0.0,-0.003618510022197104,budget
dollar_imbalance,MCL,2022-01-04,8218,8223,2022-01-04T10:05:00-05:00,2022-01-04T10:30:00-05:00,77.25,77.49,77.08,77.16,2857.0,6,220697.49,-138500.0,0.0,-0.0011657277403265666,budget
dollar_imbalance,MCL,2022-01-04,8224,8238,2022-01-04T10:35:00-05:00,2022-01-04T11:45:00-05:00,77.16,77.41,76.55,77.09,6428.0,15,494578.70000000007,146800.0,0.0,-0.0009076175663573781,budget
dollar_imbalance,MCL,2022-01-04,8239,8270,2022-01-04T11:50:00-05:00,2022-01-04T14:25:00-05:00,77.1,77.43,76.92,77.0,5792.0,32,446877.20000000007,-21000.0,0.0,-0.0012978587155998407,session_end
dollar_imbalance,MCL,2022-01-05,8271,8271,2022-01-05T09:00:00-05:00,2022-01-05T09:00:00-05:00,78.0,78.07,77.71,77.76,947.0,1,73720.79333333332,-94700.0,0.0,-0.0030816665374080007,budget
dollar_imbalance,MCL,2022-01-05,8272,8275,2022-01-05T09:05:00-05:00,2022-01-05T09:20:00-05:00,77.75,77.95,77.59,77.87,2227.0,4,173172.18666666668,84700.0,0.0,0.001542218529551257,budget
dollar_imbalance,MCL,2022-01-05,8276,8276,2022-01-05T09:25:00-05:00,2022-01-05T09:25:00-05:00,77.88,78.1,77.87,77.97,1033.0,1,80553.34000000001,103300.0,0.0,0.001154956817509784,budget
dollar_imbalance,MCL,2022-01-05,8277,8279,2022-01-05T09:30:00-05:00,2022-01-05T09:40:00-05:00,77.99,78.2,77.88,78.14,2001.0,3,156178.2,108700.0,0.0,0.0019214762845180297,budget
dollar_imbalance,MCL,2022-01-05,8280,8285,2022-01-05T09:45:00-05:00,2022-01-05T10:10:00-05:00,78.14,78.42,77.98,78.42,3301.0,6,258098.34333333335,180700.0,0.0,0.003576907237260959,budget
dollar_imbalance,MCL,2022-01-05,8286,8289,2022-01-05T10:15:00-05:00,2022-01-05T10:30:00-05:00,78.43,78.45,77.75,77.92,2776.0,4,216820.73,-233600.0,0.0,-0.00652384789029549,budget
dollar_imbalance,MCL,2022-01-05,8290,8293,2022-01-05T10:35:00-05:00,2022-01-05T10:50:00-05:00,77.93,78.45,77.78,78.41,2969.0,4,231890.5466666667,114900.0,0.0,0.006140482387360865,budget
dollar_imbalance,MCL,2022-01-05,8294,8327,2022-01-05T10:55:00-05:00,2022-01-05T13:40:00-05:00,78.41,78.73,78.06,78.35,6866.0,34,537869.2866666667,-105600.0,0.0,-0.00076550144080072,budget
dollar_imbalance,MCL,2022-01-05,8328,8335,2022-01-05T13:45:00-05:00,2022-01-05T14:20:00-05:00,78.34,78.39,77.72,77.76,1768.0,8,137891.00000000003,-142800.0,0.0,-0.00743116808550159,budget
dollar_imbalance,MCL,2022-01-05,8336,8336,2022-01-05T14:25:00-05:00,2022-01-05T14:25:00-05:00,77.76,77.92,77.7,77.81,445.0,1,34625.450000000004,44500.0,0.0,0.0006427974766551217,session_end
dollar_imbalance,MCL,2022-01-06,8337,8337,2022-01-06T09:00:00-05:00,2022-01-06T09:00:00-05:00,79.85,80.22,79.81,80.05,1595.0,1,127642.53333333331,159500.0,0.0,0.0025015647817023426,budget
dollar_imbalance,MCL,2022-01-06,8338,8340,2022-01-06T09:05:00-05:00,2022-01-06T09:15:00-05:00,80.04,80.25,79.87,80.15,2254.0,3,180524.55333333334,103400.0,0.0,0.0013733693400292295,budget
dollar_imbalance,MCL,2022-01-06,8341,8342,2022-01-06T09:20:00-05:00,2022-01-06T09:25:00-05:00,80.13,80.13,79.73,79.8,976.0,2,77996.26000000001,-97600.0,0.0,-0.004126811334216111,budget
dollar_imbalance,MCL,2022-01-06,8343,8343,2022-01-06T09:30:00-05:00,2022-01-06T09:30:00-05:00,79.81,79.89,79.6,79.82,1050.0,1,83758.5,105000.0,0.0,0.00012528973267014436,budget
dollar_imbalance,MCL,2022-01-06,8344,8345,2022-01-06T09:35:00-05:00,2022-01-06T09:40:00-05:00,79.85,80.17,79.69,80.01,1565.0,2,125137.05,156500.0,0.0,0.002001752201011225,budget
dollar_imbalance,MCL,2022-01-06,8346,8347,2022-01-06T09:45:00-05:00,2022-01-06T09:50:00-05:00,80.03,80.06,79.69,79.72,1284.0,2,102498.07333333333,-128400.0,0.0,-0.003881069034360902,budget
dollar_imbalance,MCL,2022-01-06,8348,8350,2022-01-06T09:55:00-05:00,2022-01-06T10:05:00-05:00,79.74,79.89,79.27,79.34,2351.0,3,186918.55333333332,-160700.0,0.0,-0.005028926867024733,budget
dollar_imbalance,MCL,2022-01-06,8351,8354,2022-01-06T10:10:00-05:00,2022-01-06T10:25:00-05:00,79.32,79.68,79.19,79.66,2556.0,4,202973.69333333333,133200.0,0.0,0.004277274101902981,budget
dollar_imbalance,MCL,2022-01-06,8355,8371,2022-01-06T10:30:00-05:00,2022-01-06T11:50:00-05:00,79.67,80.13,79.41,80.1,5856.0,17,467033.7366666668,156800.0,0.0,0.005382750682038735,budget
dollar_imbalance,MCL,2022-01-06,8372,8390,2022-01-06T11:55:00-05:00,2022-01-06T13:25:00-05:00,80.09,80.1,79.07,79.16,4617.0,19,367219.15333333326,-119900.0,0.0,-0.01167988160122598,budget
dollar_imbalance,MCL,2022-01-06,8391,8402,2022-01-06T13:30:00-05:00,2022-01-06T14:25:00-05:00,79.14,79.6,79.11,79.38,2542.0,12,201605.60333333333,131200.0,0.0,0.0030280113976409733,budget
dollar_imbalance,MCL,2022-01-07,8403,8403,2022-01-07T09:00:00-05:00,2022-01-07T09:00:00-05:00,79.96,80.06,79.81,79.87,994.0,1,79433.85333333335,-99400.0,0.0,-0.0011261967029015747,budget
dollar_imbalance,MCL,2022-01-07,8404,8404,2022-01-07T09:05:00-05:00,2022-01-07T09:05:00-05:00,79.88,79.9,79.65,79.74,1053.0,1,83990.79000000001,-105300.0,0.0,-0.0017541665944054837,budget
dollar_imbalance,MCL,2022-01-07,8405,8406,2022-01-07T09:10:00-05:00,2022-01-07T09:15:00-05:00,79.75,79.79,79.39,79.5,1743.0,2,138769.06,-174300.0,0.0,-0.0031397200046677527,budget
dollar_imbalance,MCL,2022-01-07,8407,8409,2022-01-07T09:20:00-05:00,2022-01-07T09:30:00-05:00,79.5,79.66,79.04,79.06,2508.0,3,198933.58,-179400.0,0.0,-0.005549963791746786,budget
dollar_imbalance,MCL,2022-01-07,8410,8410,2022-01-07T09:35:00-05:00,2022-01-07T09:35:00-05:00,79.07,79.27,78.98,79.15,1255.0,1,99312.33333333334,125500.0,0.0,0.0010112502441855617,budget
dollar_imbalance,MCL,2022-01-07,8411,8412,2022-01-07T09:40:00-05:00,2022-01-07T09:45:00-05:00,79.14,79.38,79.04,79.32,1170.0,2,92712.97,117000.0,0.0,0.0022718676943168014,budget
dollar_imbalance,MCL,2022-01-07,8413,8425,2022-01-07T09:50:00-05:00,2022-01-07T10:50:00-05:00,79.35,79.64,78.73,78.83,6179.0,13,489712.31000000006,-165500.0,0.0,-0.006574811900601135,budget
dollar_imbalance,MCL,2022-01-07,8426,8432,2022-01-07T10:55:00-05:00,2022-01-07T11:25:00-05:00,78.85,79.28,78.76,79.22,2746.0,7,216924.87000000002,152800.0,0.0,0.004681478784723225,budget
dollar_imbalance,MCL,2022-01-07,8433,8448,2022-01-07T11:30:00-05:00,2022-01-07T12:45:00-05:00,79.22,79.38,78.63,78.67,4169.0,16,329151.42333333334,-160300.0,0.0,-0.006966903852619399,budget
dollar_imbalance,MCL,2022-01-07,8449,8459,2022-01-07T12:50:00-05:00,2022-01-07T13:40:00-05:00,78.68,78.93,78.53,78.86,2040.0,11,160650.53333333335,111600.0,0.0,0.0022851349286227987,budget
dollar_imbalance,MCL,2022-01-07,8460,8468,2022-01-07T13:45:00-05:00,2022-01-07T14:25:00-05:00,78.86,79.01,78.59,78.94,1456.0,9,114724.86000000002,44000.0,0.0,0.0010139417852198555,session_end
dollar_imbalance,MCL,2022-01-10,8469,8471,2022-01-10T09:00:00-05:00,2022-01-10T09:10:00-05:00,78.8,78.82,78.55,78.62,915.0,3,71989.55666666667,-91500.0,0.0,-0.0022868768701190564,budget
dollar_imbalance,MCL,2022-01-10,8472,8476,2022-01-10T09:15:00-05:00,2022-01-10T09:35:00-05:00,78.62,79.05,78.56,78.7,2357.0,5,185651.51666666666,-106900.0,0.0,0.0010170354296432412,budget
dollar_imbalance,MCL,2022-01-10,8477,8481,2022-01-10T09:40:00-05:00,2022-01-10T10:00:00-05:00,78.71,78.87,77.85,77.89,3234.0,5,253302.96666666662,-109000.0,0.0,-0.010472637222501578,budget
dollar_imbalance,MCL,2022-01-10,8482,8487,2022-01-10T10:05:00-05:00,2022-01-10T10:30:00-05:00,77.88,78.77,77.88,78.63,3821.0,6,299087.05333333334,194100.0,0.0,0.009584125499425623,budget
dollar_imbalance,MCL,2022-01-10,8488,8505,2022-01-10T10:35:00-05:00,2022-01-10T12:00:00-05:00,78.63,78.76,78.22,78.34,5320.0,18,417732.9433333334,-109200.0,0.0,-0.0036949777657393715,budget
dollar_imbalance,MCL,2022-01-10,8506,8534,2022-01-10T12:05:00-05:00,2022-01-10T14:25:00-05:00,78.33,78.66,77.94,78.12,5981.0,29,468301.31333333324,22300.0,0.0,-0.0026845653706688757,session_end
dollar_imbalance,MCL,2022-01-11,8535,8535,2022-01-11T09:00:00-05:00,2022-01-11T09:00:00-05:00,79.41,79.96,79.33,79.87,1725.0,1,137517.0,172500.0,0.0,0.005776008022178027,budget
dollar_imbalance,MCL,2022-01-11,8536,8536,2022-01-11T09:05:00-05:00,2022-01-11T09:05:00-05:00,79.88,80.1,79.84,79.94,1162.0,1,92913.51999999999,116200.0,0.0,0.0007508447355630195,budget
dollar_imbalance,MCL,2022-01-11,8537,8540,2022-01-11T09:10:00-05:00,2022-01-11T09:25:00-05:00,79.95,80.12,79.48,79.54,2470.0,4,197017.32666666666,-129400.0,0.0,-0.005141399500418652,budget
dollar_imbalance,MCL,2022-01-11,8541,8542,2022-01-11T09:30:00-05:00,2022-01-11T09:35:00-05:00,79.54,79.54,79.12,79.22,1670.0,2,132440.77000000002,-167000.0,0.0,-0.004031247585774045,budget
dollar_imbalance,MCL,2022-01-11,8543,8544,2022-01-11T09:40:00-05:00,2022-01-11T09:45:00-05:00,79.22,79.22,78.87,79.01,1365.0,2,107873.98333333334,-136500.0,0.0,-0.0026543654591286467,budget
dollar_imbalance,MCL,2022-01-11,8545,8547,2022-01-11T09:50:00-05:00,2022-01-11T10:00:00-05:00,79.01,79.33,78.97,79.29,1115.0,3,88240.13,111500.0,0.0,0.0035375905496655615,budget
dollar_imbalance,MCL,2022-01-11,8548,8549,2022-01-11T10:05:00-05:00,2022-01-11T10:10:00-05:00,79.3,79.63,79.3,79.56,1097.0,2,87171.68000000002,109700.0,0.0,0.0032733253449691085,budget
dollar_imbalance,MCL,2022-01-11,8550,8559,2022-01-11T10:15:00-05:00,2022-01-11T11:00:00-05:00,79.57,80.06,79.42,79.99,3732.0,10,297402.14,125800.0,0.0,0.005264489471287065,budget
dollar_imbalance,MCL,2022-01-11,8560,8560,2022-01-11T11:05:00-05:00,2022-01-11T11:05:00-05:00,80.0,80.59,80.0,80.56,1473.0,1,118404.65000000001,147300.0,0.0,0.0069756137364253585,budget
dollar_imbalance,MCL,2022-01-11,8561,8561,2022-01-11T11:10:00-05:00,2022-01-11T11:10:00-05:00,80.59,80.91,80.57,80.83,2172.0,1,175432.44,217200.0,0.0,0.002973611409333065,budget
dollar_imbalance,MCL,2022-01-11,8562,8581,2022-01-11T11:15:00-05:00,2022-01-11T12:50:00-05:00,80.84,81.58,80.6,81.56,7250.0,20,587919.6699999999,199600.0,0.0,0.008867053170834157,budget
dollar_imbalance,MCL,2022-01-11,8582,8590,2022-01-11T12:55:00-05:00,2022-01-11T13:35:00-05:00,81.56,81.57,81.1,81.13,1813.0,9,147393.61,-132500.0,0.0,-0.005286139299280835,budget
dollar_imbalance,MCL,2022-01-11,8591,8600,2022-01-11T13:40:00-05:00,2022-01-11T14:25:00-05:00,81.12,81.3,80.91,81.21,2430.0,10,197068.37,41400.0,0.0,0.0011088524514462988,session_end
dollar_imbalance,MCL,2022-01-12,8601,8619,2022-01-12T09:00:00-05:00,2022-01-12T10:30:00-05:00,82.16,82.54,81.8,82.42,9667.0,19,793926.6933333334,117700.0,0.0,0.003159560290368518,budget
dollar_imbalance,MCL,2022-01-12,8620,8621,2022-01-12T10:35:00-05:00,2022-01-12T10:40:00-05:00,82.43,82.62,82.33,82.58,1486.0,2,122590.98333333334,148600.0,0.0,0.0018180721328078468,budget
dollar_imbalance,MCL,2022-01-12,8622,8623,2022-01-12T10:45:00-05:00,2022-01-12T10:50:00-05:00,82.59,82.67,82.28,82.32,1085.0,2,89470.74333333333,-108500.0,0.0,-0.003274516296831636,budget
dollar_imbalance,MCL,2022-01-12,8624,8632,2022-01-12T10:55:00-05:00,2022-01-12T11:35:00-05:00,82.31,82.89,82.25,82.81,3405.0,9,281030.79000000004,157900.0,0.0,0.006056220061056055,budget
dollar_imbalance,MCL,2022-01-12,8633,8666,2022-01-12T11:40:00-05:00,2022-01-12T14:25:00-05:00,82.83,83.14,82.5,82.5,6409.0,34,531014.9333333333,-13500.0,0.0,-0.00399202126953745,session_end
dollar_imbalance,MCL,2022-01-13,8667,8668,2022-01-13T09:00:00-05:00,2022-01-13T09:05:00-05:00,82.38,82.6,82.31,82.6,1140.0,2,94013.65333333334,114000.0,0.0,0.002666991518997638,budget
dollar_imbalance,MCL,2022-01-13,8669,8672,2022-01-13T09:10:00-05:00,2022-01-13T09:25:00-05:00,82.6,82.77,82.33,82.75,1838.0,4,151755.29333333333,103000.0,0.0,0.0018143337302398642,budget
dollar_imbalance,MCL,2022-01-13,8673,8673,2022-01-13T09:30:00-05:00,2022-01-13T09:30:00-05:00,82.75,82.87,82.53,82.57,865.0,1,71498.01666666666,-86500.0,0.0,-0.0021775958278351746,budget
dollar_imbalance,MCL,2022-01-13,8674,8682,2022-01-13T09:35:00-05:00,2022-01-13T10:15:00-05:00,82.58,82.88,82.38,82.43,3157.0,9,260903.54333333333,-103100.0,0.0,-0.0018180721328078934,budget
dollar_imbalance,MCL,2022-01-13,8683,8686,2022-01-13T10:20:00-05:00,2022-01-13T10:35:00-05:00,82.46,82.5,82.15,82.25,1451.0,4,119457.13333333333,-112500.0,0.0,-0.002549937633272648,budget
dollar_imbalance,MCL,2022-01-13,8687,8689,2022-01-13T10:40:00-05:00,2022-01-13T10:50:00-05:00,82.27,82.29,81.93,82.11,1500.0,3,123187.17,-150000.0,0.0,-0.0019467094601415527,budget
dollar_imbalance,MCL,2022-01-13,8690,8696,2022-01-13T10:55:00-05:00,2022-01-13T11:25:00-05:00,82.11,82.35,81.85,82.33,2836.0,7,232781.0833333333,107600.0,0.0,0.0026757495896372182,budget
dollar_imbalance,MCL,2022-01-13,8697,8699,2022-01-13T11:30:00-05:00,2022-01-13T11:40:00-05:00,82.31,82.75,82.31,82.63,1362.0,3,112405.13999999998,136200.0,0.0,0.003880203728540368,budget
dollar_imbalance,MCL,2022-01-13,8700,8707,2022-01-13T11:45:00-05:00,2022-01-13T12:20:00-05:00,82.64,82.77,82.44,82.51,2051.0,8,169484.86000000002,-108900.0,0.0,-0.0015743266951311733,budget
dollar_imbalance,MCL,2022-01-13,8708,8712,2022-01-13T12:25:00-05:00,2022-01-13T12:45:00-05:00,82.51,82.52,82.07,82.1,1538.0,5,126572.76666666666,-153800.0,0.0,-0.00498148165786945,budget
dollar_imbalance,MCL,2022-01-13,8713,8732,2022-01-13T12:50:00-05:00,2022-01-13T14:25:00-05:00,82.1,82.49,81.92,81.97,5080.0,20,417828.99333333335,-117200.0,0.0,-0.0015846897934432092,budget
dollar_imbalance,MCL,2022-01-14,8733,8734,2022-01-14T09:00:00-05:00,2022-01-14T09:05:00-05:00,82.19,82.62,82.14,82.6,1078.0,2,88853.86666666667,107800.0,0.0,0.004976040366523723,budget
dollar_imbalance,MCL,2022-01-14,8735,8736,2022-01-14T09:10:00-05:00,2022-01-14T09:15:00-05:00,82.6,82.71,82.55,82.65,1013.0,2,83696.56,101300.0,0.0,0.0006051437401008658,budget
dollar_imbalance,MCL,2022-01-14,8737,8740,2022-01-14T09:20:00-05:00,2022-01-14T09:35:00-05:00,82.66,82.91,82.64,82.86,1769.0,4,146402.71,128500.0,0.0,0.0024166275656694464,budget
dollar_imbalance,MCL,2022-01-14,8741,8742,2022-01-14T09:40:00-05:00,2022-01-14T09:45:00-05:00,82.88,83.15,82.77,82.97,1260.0,2,104525.25333333333,126000.0,0.0,0.0010853181650209607,budget
dollar_imbalance,MCL,2022-01-14,8743,8762,2022-01-14T09:50:00-05:00,2022-01-14T11:25:00-05:00,82.99,83.32,82.67,83.32,6829.0,20,566671.4066666666,113500.0,0.0,0.003968497782414713,budget
dollar_imbalance,MCL,2022-01-14,8763,8763,2022-01-14T11:30:00-05:00,2022-01-14T11:30:00-05:00,83.31,83.44,83.18,83.29,1016.0,1,84636.18666666668,-101600.0,0.0,-0.00024009603956867356,budget
dollar_imbalance,MCL,2022-01-14,8764,8766,2022-01-14T11:35:00-05:00,2022-01-14T11:45:00-05:00,83.28,83.3,82.82,82.86,1267.0,3,105179.14666666667,-126700.0,0.0,-0.005055987657457726,budget
dollar_imbalance,MCL,2022-01-14,8767,8775,2022-01-14T11:50:00-05:00,2022-01-14T12:30:00-05:00,82.88,83.4,82.7,83.38,2370.0,9,196868.63333333333,108400.0,0.0,0.006014693941477823,budget
dollar_imbalance,MCL,2022-01-14,8776,8777,2022-01-14T12:35:00-05:00,2022-01-14T12:40:00-05:00,83.37,83.76,83.32,83.75,1405.0,2,117452.93,140500.0,0.0,0.004547638282653706,budget
dollar_imbalance,MCL,2022-01-14,8778,8780,2022-01-14T12:45:00-05:00,2022-01-14T12:55:00-05:00,83.74,84.12,83.65,84.1,1473.0,3,123639.20999999999,147300.0,0.0,0.00428980638790512,budget
dollar_imbalance,MCL,2022-01-14,8781,8783,2022-01-14T13:00:00-05:00,2022-01-14T13:10:00-05:00,84.1,84.24,83.7,83.82,1571.0,3,131864.13,-157100.0,0.0,-0.003334924481976923,budget
dollar_imbalance,MCL,2022-01-14,8784,8798,2022-01-14T13:15:00-05:00,2022-01-14T14:25:00-05:00,83.83,84.06,83.72,83.88,2986.0,15,250465.0766666667,53400.0,0.0,0.0005962673839531824,session_end
dollar_imbalance,MCL,2022-01-17,8799,8828,2022-01-17T09:00:00-05:00,2022-01-17T11:25:00-05:00,83.73,84.21,83.5,84.21,2709.0,30,227156.41666666666,57500.0,0.0,0.005716342825560246,budget
dollar_imbalance,MCL,2022-01-17,8829,8849,2022-01-17T11:30:00-05:00,2022-01-17T13:10:00-05:00,84.15,84.38,83.96,84.37,745.0,21,62715.96000000001,19900.0,0.0,0.0026109675407203397,budget
dollar_imbalance,MCL,2022-01-17,8850,8864,2022-01-17T13:15:00-05:00,2022-01-17T14:25:00-05:00,84.37,84.41,84.21,84.3,164.0,15,13826.693333333333,-5200.0,0.0,-0.0008300231697256525,session_end
dollar_imbalance,MCL,2022-01-18,8865,8865,2022-01-18T09:00:00-05:00,2022-01-18T09:00:00-05:00,85.34,85.37,85.04,85.05,129.0,1,10984.780000000002,-12900.0,0.0,-0.0034039589179832605,budget
dollar_imbalance,MCL,2022-01-18,8866,8867,2022-01-18T09:05:00-05:00,2022-01-18T09:10:00-05:00,85.02,85.04,84.78,84.92,205.0,2,17408.136666666665,-20500.0,0.0,-0.001176886095588704,budget
dollar_imbalance,MCL,2022-01-18,8868,8870,2022-01-18T09:15:00-05:00,2022-01-18T09:25:00-05:00,84.91,84.99,84.62,84.65,228.0,3,19330.016666666666,-22800.0,0.0,-0.003066763432127623,budget
dollar_imbalance,MCL,2022-01-18,8871,8871,2022-01-18T09:30:00-05:00,2022-01-18T09:30:00-05:00,84.69,84.89,84.64,84.77,144.0,1,12206.4,14400.0,0.0,0.0009441756868065899,budget
dollar_imbalance,MCL,2022-01-18,8872,8872,2022-01-18T09:35:00-05:00,2022-01-18T09:35:00-05:00,84.69,84.87,84.54,84.77,141.0,1,11946.460000000001,14100.0,0.0,0.0009441756868065899,budget
dollar_imbalance,MCL,2022-01-18,8873,8873,2022-01-18T09:40:00-05:00,2022-01-18T09:40:00-05:00,84.83,84.94,84.71,84.82,400.0,1,33929.33333333333,-40000.0,0.0,-0.00011788977319880787,budget
dollar_imbalance,MCL,2022-01-18,8874,8879,2022-01-18T09:45:00-05:00,2022-01-18T10:10:00-05:00,84.84,85.22,84.78,85.09,298.0,6,25321.239999999998,22000.0,0.0,0.002942390164984322,budget
dollar_imbalance,MCL,2022-01-18,8880,8882,2022-01-18T10:15:00-05:00,2022-01-18T10:25:00-05:00,85.09,85.45,85.09,85.44,188.0,3,16035.053333333333,18800.0,0.0,0.004104855350418612,budget
dollar_imbalance,MCL,2022-01-18,8883,8887,2022-01-18T10:30:00-05:00,2022-01-18T10:50:00-05:00,85.38,85.57,85.14,85.14,449.0,5,38321.063333333324,-16100.0,0.0,-0.0028149209298096727,budget
