engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2021-09-03,25714,25714,2021-09-03T08:30:00-04:00,2021-09-03T08:30:00-04:00,1817.1,1834.5,1817.1,1827.9,3832.0,1,6999148.0,6999148.0,3.275768577791615e-05,0.005925943267547388,budget
vol_budget,MGC,2021-09-03,25715,25716,2021-09-03T08:35:00-04:00,2021-09-03T08:40:00-04:00,1828.0,1829.7,1820.2,1821.7,3885.0,2,7086734.166666667,-7086734.166666667,7.954172031133171e-06,-0.0034523419773120722,budget
vol_budget,MGC,2021-09-03,25717,25719,2021-09-03T08:45:00-04:00,2021-09-03T08:55:00-04:00,1821.9,1828.4,1821.0,1826.0,3016.0,3,5505997.6,2340927.4000000004,7.098409244950071e-06,0.0022478695832742804,budget
vol_budget,MGC,2021-09-03,25720,25727,2021-09-03T09:00:00-04:00,2021-09-03T09:35:00-04:00,1826.2,1829.3,1825.2,1826.5,4632.0,8,8464439.3,2485980.0999999996,6.543006099192871e-06,0.00016426205309745312,budget
vol_budget,MGC,2021-09-03,25728,25733,2021-09-03T09:40:00-04:00,2021-09-03T10:05:00-04:00,1826.1,1828.1,1821.7,1826.3,3212.0,6,5862397.066666666,-498453.93333333335,6.320894973331275e-06,0.00010951703000770157,budget
vol_budget,MGC,2021-09-03,25734,25747,2021-09-03T10:10:00-04:00,2021-09-03T11:15:00-04:00,1826.3,1836.8,1826.0,1835.6,6074.0,14,11128380.966666669,5349812.033333334,6.153298899221627e-06,0.005079341322682251,budget
vol_budget,MGC,2021-09-03,25748,25773,2021-09-03T11:20:00-04:00,2021-09-03T13:25:00-04:00,1835.7,1836.0,1830.4,1834.0,3564.0,26,6531394.3,209178.7000000003,3.21197918344845e-06,-0.0009265063201943952,session_end
vol_budget,MGC,2021-09-06,25774,25827,2021-09-06T08:30:00-04:00,2021-09-06T12:55:00-04:00,1825.5,1826.6,1823.6,1825.1,3165.0,54,5776105.166666667,-559970.7666666667,3.0034683492723634e-06,-0.00021914205971669968,session_end
vol_budget,MGC,2021-09-07,25828,25840,2021-09-07T08:30:00-04:00,2021-09-07T09:30:00-04:00,1814.4,1817.2,1810.5,1816.7,4389.0,13,7960377.233333333,4233655.100000001,6.055432842406243e-06,0.0012668339112664624,budget
vol_budget,MGC,2021-09-07,25841,25846,2021-09-07T09:35:00-04:00,2021-09-07T10:00:00-04:00,1816.7,1817.6,1801.2,1801.5,6331.0,6,11447295.266666668,-10073698.200000001,1.6618544065867068e-05,-0.00840201725655149,budget
vol_budget,MGC,2021-09-07,25847,25851,2021-09-07T10:05:00-04:00,2021-09-07T10:25:00-04:00,1801.3,1804.2,1797.2,1797.7,6313.0,5,11367561.1,-1613959.7,5.905491995291533e-06,-0.00200055637714232,budget
vol_budget,MGC,2021-09-07,25852,25858,2021-09-07T10:30:00-04:00,2021-09-07T11:00:00-04:00,1797.6,1802.0,1794.6,1798.0,5266.0,7,9470187.333333334,1698048.7999999998,5.752352085139193e-06,0.00022249416044631916,budget
vol_budget,MGC,2021-09-07,25859,25872,2021-09-07T11:05:00-04:00,2021-09-07T12:10:00-04:00,1798.1,1800.9,1793.5,1797.5,4547.0,14,8171281.933333334,-816520.0666666661,5.399385187458283e-06,-0.0003337412423901946,budget
vol_budget,MGC,2021-09-07,25873,25887,2021-09-07T12:15:00-04:00,2021-09-07T13:25:00-04:00,1797.5,1799.3,1796.5,1798.4,1708.0,15,3071025.4,262698.3333333333,1.5608090131935362e-06,0.0005005701041702961,session_end
vol_budget,MGC,2021-09-08,25888,25900,2021-09-08T08:30:00-04:00,2021-09-08T09:30:00-04:00,1801.9,1801.9,1796.3,1797.9,3472.0,13,6244929.133333333,-1241125.4666666668,5.489058533635561e-06,-0.0022223466005192893,budget
vol_budget,MGC,2021-09-08,25901,25903,2021-09-08T09:35:00-04:00,2021-09-08T09:45:00-04:00,1797.8,1798.0,1783.7,1785.3,5372.0,3,9617382.033333333,-9617382.033333333,1.6300883362410438e-05,-0.006977226820382874,budget
vol_budget,MGC,2021-09-08,25904,25906,2021-09-08T09:50:00-04:00,2021-09-08T10:00:00-04:00,1785.1,1791.5,1783.7,1788.4,3313.0,3,5925890.866666666,2658446.466666666,6.1614869683255575e-06,0.001846929306319239,budget
vol_budget,MGC,2021-09-08,25907,25912,2021-09-08T10:05:00-04:00,2021-09-08T10:30:00-04:00,1788.4,1792.6,1785.7,1787.5,2864.0,6,5124999.833333333,-93530.10000000021,5.446062023913505e-06,-0.0005033697916629176,budget
vol_budget,MGC,2021-09-08,25913,25920,2021-09-08T10:35:00-04:00,2021-09-08T11:10:00-04:00,1787.6,1797.2,1786.1,1795.6,2846.0,8,5098883.4,4440654.066666666,5.425237442110377e-06,0.004465289848480507,budget
vol_budget,MGC,2021-09-08,25921,25947,2021-09-08T11:15:00-04:00,2021-09-08T13:25:00-04:00,1795.5,1795.9,1792.1,1793.2,3209.0,27,5757187.299999999,-1436909.9000000004,5.317309930148161e-06,-0.0012818013848531107,session_end
vol_budget,MGC,2021-09-09,25948,25955,2021-09-09T08:30:00-04:00,2021-09-09T09:05:00-04:00,1798.8,1798.9,1793.0,1797.5,3699.0,8,6641809.833333333,-1707105.5666666664,5.830740152391962e-06,-0.000722965301350569,budget
vol_budget,MGC,2021-09-09,25956,25964,2021-09-09T09:10:00-04:00,2021-09-09T09:50:00-04:00,1798.0,1801.4,1793.2,1793.6,4076.0,9,7327027.933333334,-3292242.7333333334,5.7249399778635896e-06,-0.002450162713670159,budget
vol_budget,MGC,2021-09-09,25965,25972,2021-09-09T09:55:00-04:00,2021-09-09T10:30:00-04:00,1793.5,1793.8,1788.1,1788.8,5468.0,8,9791029.700000001,-3882426.9000000004,5.798231654764629e-06,-0.0026240140115573168,budget
vol_budget,MGC,2021-09-09,25973,25979,2021-09-09T10:35:00-04:00,2021-09-09T11:05:00-04:00,1788.8,1793.0,1785.2,1792.5,3396.0,7,6075475.866666667,1018312.1333333334,5.234640373276108e-06,0.002066289512995494,budget
vol_budget,MGC,2021-09-09,25980,26005,2021-09-09T11:10:00-04:00,2021-09-09T13:15:00-04:00,1792.4,1799.8,1790.4,1799.6,4372.0,26,7846729.5,3650397.233333333,5.3713604073073976e-06,0.004008914055029157,budget
vol_budget,MGC,2021-09-09,26006,26007,2021-09-09T13:20:00-04:00,2021-09-09T13:25:00-04:00,1799.4,1801.2,1798.6,1800.2,896.0,2,1613010.6666666667,-86441.06666666665,1.0564139575984388e-06,0.0004444938399665088,session_end
vol_budget,MGC,2021-09-10,26008,26011,2021-09-10T08:30:00-04:00,2021-09-10T08:45:00-04:00,1799.8,1802.2,1794.2,1795.0,2400.0,4,4313112.366666666,-2573551.833333333,5.66001559556412e-06,-0.0026705256774689,budget
vol_budget,MGC,2021-09-10,26012,26020,2021-09-10T08:50:00-04:00,2021-09-10T09:30:00-04:00,1795.1,1797.7,1791.8,1792.1,5041.0,9,9048794.700000001,-1557187.9,6.602402697506157e-06,-0.001672614127681422,budget
vol_budget,MGC,2021-09-10,26021,26026,2021-09-10T09:35:00-04:00,2021-09-10T10:00:00-04:00,1791.9,1798.4,1791.2,1798.0,3510.0,6,6302763.033333333,4335443.033333333,5.759231896408027e-06,0.003398426625195494,budget
vol_budget,MGC,2021-09-10,26027,26045,2021-09-10T10:05:00-04:00,2021-09-10T11:35:00-04:00,1797.9,1798.7,1794.5,1795.1,4290.0,19,7708254.2,73135.13333333365,5.782163540036844e-06,-0.0015585864552248856,budget
vol_budget,MGC,2021-09-10,26046,26067,2021-09-10T11:40:00-04:00,2021-09-10T13:25:00-04:00,1794.9,1795.2,1791.3,1792.2,3735.0,22,6698302.033333333,-2694641.833333333,3.7845533804998837e-06,-0.0015053946139767496,session_end
vol_budget,MGC,2021-09-13,26068,26079,2021-09-13T08:30:00-04:00,2021-09-13T09:25:00-04:00,1790.4,1793.6,1786.1,1792.2,3467.0,12,6203925.233333333,1234632.7666666666,5.321691606592081e-06,0.0010048568924584122,budget
vol_budget,MGC,2021-09-13,26080,26088,2021-09-13T09:30:00-04:00,2021-09-13T10:10:00-04:00,1792.1,1800.1,1791.2,1798.1,4953.0,9,8891855.166666666,6414863.166666666,5.615517331244387e-06,0.0033424352882490027,budget
vol_budget,MGC,2021-09-13,26089,26127,2021-09-13T10:15:00-04:00,2021-09-13T13:25:00-04:00,1798.2,1800.2,1794.2,1794.3,4668.0,39,8388310.233333333,-221311.9666666669,4.881971556231622e-06,-0.002171190832051508,session_end
vol_budget,MGC,2021-09-14,26128,26128,2021-09-14T08:30:00-04:00,2021-09-14T08:30:00-04:00,1785.1,1793.3,1776.0,1792.9,2504.0,1,4475649.600000001,4475649.600000001,3.3892799545348366e-05,0.004359984547875135,budget
vol_budget,MGC,2021-09-14,26129,26132,2021-09-14T08:35:00-04:00,2021-09-14T08:50:00-04:00,1793.2,1796.4,1790.0,1796.4,3354.0,4,6013472.433333334,-3124703.0999999996,7.75828603079944e-06,0.0017829289322985912,budget
vol_budget,MGC,2021-09-14,26133,26137,2021-09-14T08:55:00-04:00,2021-09-14T09:15:00-04:00,1796.4,1801.7,1796.0,1799.6,4488.0,5,8074885.333333334,6465864.133333335,5.59090291634134e-06,0.0017797557534341203,budget
vol_budget,MGC,2021-09-14,26138,26140,2021-09-14T09:20:00-04:00,2021-09-14T09:30:00-04:00,1799.6,1802.1,1795.7,1795.9,1817.0,3,3267972.133333334,-1993666.5333333337,5.476232294705535e-06,-0.0020581289423264332,budget
vol_budget,MGC,2021-09-14,26141,26144,2021-09-14T09:35:00-04:00,2021-09-14T09:50:00-04:00,1795.8,1797.8,1791.9,1795.6,2940.0,4,5274519.733333333,1621392.7999999998,5.745309343680154e-06,-0.00011137717893126465,budget
vol_budget,MGC,2021-09-14,26145,26151,2021-09-14T09:55:00-04:00,2021-09-14T10:25:00-04:00,1795.4,1801.8,1793.3,1800.9,3589.0,7,6452114.866666666,107921.39999999979,5.6254807842936675e-06,0.003058701603318973,budget
vol_budget,MGC,2021-09-14,26152,26153,2021-09-14T10:30:00-04:00,2021-09-14T10:35:00-04:00,1801.0,1808.6,1799.9,1805.2,2951.0,2,5323832.899999999,3710495.3,7.952463628373519e-06,0.0023293227768901746,budget
vol_budget,MGC,2021-09-14,26154,26163,2021-09-14T10:40:00-04:00,2021-09-14T11:25:00-04:00,1805.3,1810.7,1805.2,1808.0,5440.0,10,9836561.599999998,101072.59999999963,5.591782244029492e-06,0.0014944790095094568,budget
vol_budget,MGC,2021-09-14,26164,26187,2021-09-14T11:30:00-04:00,2021-09-14T13:25:00-04:00,1808.1,1808.6,1804.6,1807.2,2760.0,24,4986619.166666667,527551.3000000002,2.3588549304705774e-06,-0.0004978840033145162,session_end
vol_budget,MGC,2021-09-15,26188,26192,2021-09-15T08:30:00-04:00,2021-09-15T08:50:00-04:00,1808.1,1808.1,1796.0,1796.9,4375.0,5,7879111.766666666,-5899527.566666666,7.747165492072481e-06,-0.006213612224699957,budget
vol_budget,MGC,2021-09-15,26193,26202,2021-09-15T08:55:00-04:00,2021-09-15T09:40:00-04:00,1796.8,1801.7,1795.5,1799.6,4818.0,10,8664247.5,3023892.833333334,5.875398429790012e-06,0.0015571129828383797,budget
vol_budget,MGC,2021-09-15,26203,26209,2021-09-15T09:45:00-04:00,2021-09-15T10:15:00-04:00,1799.4,1800.5,1794.8,1798.4,3870.0,7,6956529.166666666,-4127458.966666667,6.221532816282435e-06,-0.0005558952836465168,budget
vol_budget,MGC,2021-09-15,26210,26222,2021-09-15T10:20:00-04:00,2021-09-15T11:20:00-04:00,1798.5,1799.0,1792.8,1793.6,3657.0,13,6565505.966666666,-2903256.5,5.703846586564359e-06,-0.002728210817783191,budget
vol_budget,MGC,2021-09-15,26223,26247,2021-09-15T11:25:00-04:00,2021-09-15T13:25:00-04:00,1793.4,1795.8,1792.3,1794.7,2653.0,25,4760153.533333334,138180.4666666668,2.4975967167834555e-06,0.0007246175172834896,session_end
vol_budget,MGC,2021-09-16,26248,26248,2021-09-16T08:30:00-04:00,2021-09-16T08:30:00-04:00,1768.4,1774.7,1763.2,1764.7,2232.0,1,3945134.4000000004,-3945134.4000000004,1.5243411450873417e-05,-0.002094478702900716,budget
vol_budget,MGC,2021-09-16,26249,26254,2021-09-16T08:35:00-04:00,2021-09-16T09:00:00-04:00,1764.5,1765.7,1759.7,1760.4,6166.0,6,10870245.066666665,-5996119.733333332,6.527885280359718e-06,-0.0023263081783884004,budget
vol_budget,MGC,2021-09-16,26255,26261,2021-09-16T09:05:00-04:00,2021-09-16T09:35:00-04:00,1760.4,1761.6,1751.7,1753.6,6161.0,7,10827709.5,-5951235.766666666,7.79866381790931e-06,-0.0038702381832400267,budget
vol_budget,MGC,2021-09-16,26262,26264,2021-09-16T09:40:00-04:00,2021-09-16T09:50:00-04:00,1753.6,1755.1,1745.4,1750.6,5666.0,3,9918025.966666667,2965834.3666666676,9.468152129926503e-06,-0.0017122314553587642,budget
vol_budget,MGC,2021-09-16,26265,26267,2021-09-16T09:55:00-04:00,2021-09-16T10:05:00-04:00,1750.6,1755.1,1748.6,1754.8,4300.0,3,7533312.199999999,1155199.0000000005,9.128540449513858e-06,0.002396303993721215,budget
vol_budget,MGC,2021-09-16,26268,26272,2021-09-16T10:10:00-04:00,2021-09-16T10:30:00-04:00,1754.9,1756.4,1750.5,1753.8,3800.0,5,6663903.7,-561437.9666666666,6.046567351219079e-06,-0.0006270128743057876,budget
vol_budget,MGC,2021-09-16,26273,26284,2021-09-16T10:35:00-04:00,2021-09-16T11:30:00-04:00,1753.8,1758.9,1751.0,1753.7,4719.0,12,8282889.866666665,-1274152.6666666665,6.680599424978444e-06,-5.7020670008234243e-05,budget
vol_budget,MGC,2021-09-16,26285,26307,2021-09-16T11:35:00-04:00,2021-09-16T13:25:00-04:00,1754.0,1757.1,1753.1,1756.7,3015.0,23,5291018.7,1518418.3000000003,3.979394806567726e-06,0.0015381550872089057,session_end
vol_budget,MGC,2021-09-17,26308,26315,2021-09-17T08:30:00-04:00,2021-09-17T09:05:00-04:00,1762.5,1762.5,1751.3,1755.3,5214.0,8,9154653.666666668,-7034976.066666667,6.302887720275125e-06,-0.00409347322412365,budget
vol_budget,MGC,2021-09-17,26316,26322,2021-09-17T09:10:00-04:00,2021-09-17T09:40:00-04:00,1755.1,1755.1,1748.8,1750.7,4903.0,7,8588898.399999999,-3835314.1333333333,7.14623386246999e-06,-0.0025101273947577074,budget
vol_budget,MGC,2021-09-17,26323,26325,2021-09-17T09:45:00-04:00,2021-09-17T09:55:00-04:00,1750.6,1754.7,1748.4,1750.2,2814.0,3,4929159.466666667,2999373.8000000003,6.812774497864787e-06,-0.00022851919660684118,budget
vol_budget,MGC,2021-09-17,26326,26326,2021-09-17T10:00:00-04:00,2021-09-17T10:00:00-04:00,1749.8,1756.9,1749.1,1754.0,1324.0,1,2321413.333333333,2321413.333333333,7.140709310890297e-06,0.002397398259964175,budget
vol_budget,MGC,2021-09-17,26327,26330,2021-09-17T10:05:00-04:00,2021-09-17T10:20:00-04:00,1754.0,1754.8,1747.2,1751.9,3076.0,4,5384421.199999999,-2568813.1999999997,6.181733699400949e-06,-0.0011979806903519418,budget
vol_budget,MGC,2021-09-17,26331,26338,2021-09-17T10:25:00-04:00,2021-09-17T11:00:00-04:00,1751.7,1752.9,1748.3,1751.3,2726.0,8,4772891.966666667,-881887.9,6.234178136691008e-06,-0.00022837567898289962,budget
vol_budget,MGC,2021-09-17,26339,26366,2021-09-17T11:05:00-04:00,2021-09-17T13:20:00-04:00,1751.4,1755.8,1750.9,1752.0,4488.0,28,7869243.866666665,-317997.3333333335,6.29307163422e-06,0.0003425244082125493,budget
vol_budget,MGC,2021-09-17,26367,26367,2021-09-17T13:25:00-04:00,2021-09-17T13:25:00-04:00,1752.3,1752.4,1751.1,1751.2,171.0,1,299517.89999999997,-299517.89999999997,1.9863557860715174e-07,-0.0006279435057200966,session_end
vol_budget,MGC,2021-09-20,26368,26381,2021-09-20T08:30:00-04:00,2021-09-20T09:35:00-04:00,1760.2,1760.9,1754.8,1758.3,4487.0,14,7888973.166666667,-366357.76666666707,7.973255527844072e-06,-0.0010800057892182205,budget
vol_budget,MGC,2021-09-20,26382,26390,2021-09-20T09:40:00-04:00,2021-09-20T10:20:00-04:00,1758.1,1767.1,1755.7,1765.4,5141.0,9,9051938.566666666,4868873.633333333,9.808431443207522e-06,0.004143613137388601,budget
vol_budget,MGC,2021-09-20,26391,26402,2021-09-20T10:25:00-04:00,2021-09-20T11:20:00-04:00,1765.5,1768.1,1762.3,1764.9,5133.0,12,9061628.833333334,-241279.29999999987,6.330219630121618e-06,-0.0003399048299210454,budget
vol_budget,MGC,2021-09-20,26403,26427,2021-09-20T11:25:00-04:00,2021-09-20T13:25:00-04:00,1764.9,1765.1,1759.7,1763.9,3936.0,25,6936527.466666667,750757.4666666666,5.628911610786162e-06,-0.0005667649210885403,session_end
vol_budget,MGC,2021-09-21,26428,26441,2021-09-21T08:30:00-04:00,2021-09-21T09:35:00-04:00,1774.0,1776.0,1770.4,1772.6,4853.0,14,8605027.433333334,-987320.0333333333,7.676561583536602e-06,-0.0007894885652272815,budget
vol_budget,MGC,2021-09-21,26442,26451,2021-09-21T09:40:00-04:00,2021-09-21T10:25:00-04:00,1772.9,1777.4,1772.0,1775.5,4599.0,10,8160719.733333334,-154752.59999999998,6.760782080781945e-06,0.0014654494788077601,budget
vol_budget,MGC,2021-09-21,26452,26480,2021-09-21T10:30:00-04:00,2021-09-21T12:50:00-04:00,1775.5,1782.8,1775.2,1777.4,7680.0,29,13665133.866666669,1770037.8666666665,6.363219606651384e-06,0.001069548921232321,budget
vol_budget,MGC,2021-09-21,26481,26487,2021-09-21T12:55:00-04:00,2021-09-21T13:25:00-04:00,1777.5,1778.7,1776.4,1778.5,591.0,7,1050483.0333333332,87295.2333333334,5.114049832091899e-07,0.0005624297111139256,session_end
vol_budget,MGC,2021-09-22,26488,26506,2021-09-22T08:30:00-04:00,2021-09-22T10:00:00-04:00,1774.8,1778.9,1772.4,1773.7,4976.0,19,8832002.299999999,-861257.7666666667,6.341848769988447e-06,-0.0006199802932136704,budget
vol_budget,MGC,2021-09-22,26507,26542,2021-09-22T10:05:00-04:00,2021-09-22T13:00:00-04:00,1773.7,1780.3,1773.4,1779.7,5969.0,36,10609782.799999997,1920635.1333333333,6.4488784413677294e-06,0.0033770505443991724,budget
vol_budget,MGC,2021-09-22,26543,26547,2021-09-22T13:05:00-04:00,2021-09-22T13:25:00-04:00,1779.9,1780.1,1777.9,1778.8,1289.0,5,2292658.4333333336,1186152.7666666666,3.6590173696126536e-07,-0.0006182032961659364,session_end
vol_budget,MGC,2021-09-23,26548,26554,2021-09-23T08:30:00-04:00,2021-09-23T09:00:00-04:00,1770.9,1771.9,1760.0,1760.2,4971.0,7,8778167.833333334,-8009611.700000001,8.32085870361988e-06,-0.006060452975042023,budget
vol_budget,MGC,2021-09-23,26555,26556,2021-09-23T09:05:00-04:00,2021-09-23T09:10:00-04:00,1760.1,1760.3,1753.7,1758.6,4123.0,2,7244214.9,-2337554.0999999996,8.838332078225767e-06,-0.000852587655022143,budget
vol_budget,MGC,2021-09-23,26557,26565,2021-09-23T09:15:00-04:00,2021-09-23T09:55:00-04:00,1758.4,1758.5,1749.6,1751.0,6886.0,9,12075439.7,-6003985.033333334,6.422577218491435e-06,-0.0042172513635051635,budget
vol_budget,MGC,2021-09-23,26566,26573,2021-09-23T10:00:00-04:00,2021-09-23T10:35:00-04:00,1750.9,1755.6,1749.3,1752.0,4751.0,8,8328270.466666667,3475905.8666666658,6.489863884855218e-06,0.0006280510640654758,budget
vol_budget,MGC,2021-09-23,26574,26582,2021-09-23T10:40:00-04:00,2021-09-23T11:20:00-04:00,1751.9,1752.6,1745.8,1748.1,5301.0,9,9273976.633333333,-3982025.966666667,6.245626203334949e-06,-0.0021714294246381795,budget
vol_budget,MGC,2021-09-23,26583,26607,2021-09-23T11:25:00-04:00,2021-09-23T13:25:00-04:00,1748.1,1753.3,1747.9,1749.8,4815.0,25,8428747.833333334,1961731.6999999993,4.48355550138833e-06,0.0009720118550260246,session_end
vol_budget,MGC,2021-09-24,26608,26614,2021-09-24T08:30:00-04:00,2021-09-24T09:00:00-04:00,1748.4,1749.5,1741.7,1742.0,2984.0,7,5207731.299999999,-2581245.9666666663,6.375525823030472e-06,-0.0036672055767114453,budget
vol_budget,MGC,2021-09-24,26615,26623,2021-09-24T09:05:00-04:00,2021-09-24T09:45:00-04:00,1742.2,1745.1,1740.3,1742.8,4196.0,9,7313692.499999999,2124612.9,6.544563405436061e-06,0.00034433285849535747,budget
vol_budget,MGC,2021-09-24,26624,26628,2021-09-24T09:50:00-04:00,2021-09-24T10:10:00-04:00,1742.8,1747.7,1742.1,1745.2,2674.0,5,4666047.8,985229.4666666667,6.169596430345216e-06,0.0013761470061674904,budget
vol_budget,MGC,2021-09-24,26629,26638,2021-09-24T10:15:00-04:00,2021-09-24T11:00:00-04:00,1745.5,1754.4,1744.1,1754.0,3475.0,10,6076706.133333334,2925428.533333333,6.7263089446171115e-06,0.004857846387037576,budget
vol_budget,MGC,2021-09-24,26639,26667,2021-09-24T11:05:00-04:00,2021-09-24T13:25:00-04:00,1753.9,1754.1,1750.2,1751.7,3928.0,29,6882838.4333333345,-603672.433333333,3.1445231116226075e-06,-0.0012551348064905083,session_end
vol_budget,MGC,2021-09-27,26668,26675,2021-09-27T08:30:00-04:00,2021-09-27T09:05:00-04:00,1751.0,1755.4,1748.3,1752.0,3404.0,8,5966095.066666666,50538.066666666884,5.7592169109538815e-06,0.0005709392104849367,budget
vol_budget,MGC,2021-09-27,26676,26685,2021-09-27T09:10:00-04:00,2021-09-27T09:55:00-04:00,1752.1,1758.3,1750.1,1756.3,3989.0,10,6997047.399999999,4305545.399999999,6.044913903819468e-06,0.0023942549346481325,budget
vol_budget,MGC,2021-09-27,26686,26699,2021-09-27T10:00:00-04:00,2021-09-27T11:05:00-04:00,1756.4,1757.1,1748.7,1749.0,4147.0,14,7267360.9,-5234018.766666667,6.3741217365659795e-06,-0.004222063668960379,budget
vol_budget,MGC,2021-09-27,26700,26727,2021-09-27T11:10:00-04:00,2021-09-27T13:25:00-04:00,1749.0,1754.3,1749.0,1751.9,2861.0,28,5013080.799999999,243480.33333333343,3.5083742934554983e-06,0.001656717223174397,session_end
vol_budget,MGC,2021-09-28,26728,26732,2021-09-28T08:30:00-04:00,2021-09-28T08:50:00-04:00,1733.3,1736.1,1727.6,1728.4,3936.0,5,6813948.133333333,-4035332.5333333337,5.871414853968185e-06,-0.0028309808894864314,budget
vol_budget,MGC,2021-09-28,26733,26735,2021-09-28T08:55:00-04:00,2021-09-28T09:05:00-04:00,1728.3,1738.4,1727.7,1736.8,3164.0,3,5482575.9,5482575.9,9.48471191039844e-06,0.004906073157634939,budget
vol_budget,MGC,2021-09-28,26736,26739,2021-09-28T09:10:00-04:00,2021-09-28T09:25:00-04:00,1736.8,1741.2,1734.2,1740.6,2421.0,4,4205671.166666667,1276276.1000000006,6.140003481481675e-06,0.002185541791331257,budget
vol_budget,MGC,2021-09-28,26740,26743,2021-09-28T09:30:00-04:00,2021-09-28T09:45:00-04:00,1740.7,1741.4,1730.9,1730.9,4055.0,4,7035612.533333333,-7035612.533333333,6.0366660121350265e-06,-0.005645826726310417,budget
vol_budget,MGC,2021-09-28,26744,26747,2021-09-28T09:50:00-04:00,2021-09-28T10:05:00-04:00,1731.0,1736.9,1729.6,1733.7,3270.0,4,5669106.100000001,3112797.033333334,7.95449911810315e-06,0.0015585768156328047,budget
vol_budget,MGC,2021-09-28,26748,26752,2021-09-28T10:10:00-04:00,2021-09-28T10:30:00-04:00,1733.7,1741.0,1731.4,1738.5,3825.0,5,6643732.199999999,2952242.0666666664,6.3886458449778775e-06,0.0027648194560741003,budget
vol_budget,MGC,2021-09-28,26753,26760,2021-09-28T10:35:00-04:00,2021-09-28T11:10:00-04:00,1738.7,1739.9,1732.3,1737.0,3629.0,8,6299823.866666666,-1681700.2666666661,5.848385039728411e-06,-0.0009782202926392092,budget
vol_budget,MGC,2021-09-28,26761,26779,2021-09-28T11:15:00-04:00,2021-09-28T12:45:00-04:00,1737.1,1740.5,1735.7,1738.0,4965.0,19,8628247.333333332,-579499.4666666667,5.823638896695601e-06,0.000517970717459623,budget
vol_budget,MGC,2021-09-28,26780,26787,2021-09-28T12:50:00-04:00,2021-09-28T13:25:00-04:00,1738.0,1738.6,1735.7,1737.7,1394.0,8,2421308.1,-440949.56666666677,1.8992865927902542e-06,-0.00017262709712861834,session_end
vol_budget,MGC,2021-09-29,26788,26796,2021-09-29T08:30:00-04:00,2021-09-29T09:10:00-04:00,1739.5,1740.2,1735.9,1738.2,3242.0,9,5635490.5,-2461028.833333333,6.595062792608485e-06,-0.0007476205886369668,budget
