engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-03-18,3189,3191,2020-03-18T12:20:00-04:00,2020-03-18T12:30:00-04:00,1485.2,1495.3,1484.8,1491.9,1388.0,3,2067865.7333333334,2067865.7333333334,1.7501374042020278e-05,0.004501032085877551,budget
vol_budget,MGC,2020-03-18,3192,3198,2020-03-18T12:35:00-04:00,2020-03-18T13:05:00-04:00,1492.3,1492.7,1484.5,1489.3,1981.0,7,2947338.5333333327,-1236595.4,1.4536358024368578e-05,-0.0020123430456003787,budget
vol_budget,MGC,2020-03-18,3199,3202,2020-03-18T13:10:00-04:00,2020-03-18T13:25:00-04:00,1489.3,1489.8,1475.2,1478.1,1968.0,4,2918873.0,-1997429.0,3.3110940896171386e-05,-0.007548731673794863,budget
vol_budget,MGC,2020-03-19,3203,3205,2020-03-19T08:30:00-04:00,2020-03-19T08:40:00-04:00,1469.6,1479.9,1468.0,1476.5,1060.0,3,1564435.2,713779.2,1.5742875518805417e-05,0.004684167283061635,budget
vol_budget,MGC,2020-03-19,3206,3209,2020-03-19T08:45:00-04:00,2020-03-19T09:00:00-04:00,1476.5,1480.7,1471.7,1478.8,1122.0,4,1655479.2666666668,175769.80000000016,1.6411966892637986e-05,0.0015565258784995643,budget
vol_budget,MGC,2020-03-19,3210,3214,2020-03-19T09:05:00-04:00,2020-03-19T09:25:00-04:00,1479.2,1482.2,1475.0,1481.2,1243.0,5,1838283.7666666666,265691.30000000005,1.517576719646293e-05,0.0013511689665425843,budget
vol_budget,MGC,2020-03-19,3215,3216,2020-03-19T09:30:00-04:00,2020-03-19T09:35:00-04:00,1480.7,1481.0,1471.1,1474.8,764.0,2,1126681.4666666668,-130302.53333333333,1.6347231591232266e-05,-0.0039925615546837585,budget
vol_budget,MGC,2020-03-19,3217,3219,2020-03-19T09:40:00-04:00,2020-03-19T09:50:00-04:00,1474.4,1479.5,1470.5,1478.5,943.0,3,1390628.1666666667,724802.0333333334,1.6442683975136727e-05,0.0027769329369182437,budget
vol_budget,MGC,2020-03-19,3220,3221,2020-03-19T09:55:00-04:00,2020-03-19T10:00:00-04:00,1478.8,1489.8,1478.0,1487.9,1237.0,2,1836242.2666666666,1836242.2666666666,2.5700328057846257e-05,0.0061347817711749604,budget
vol_budget,MGC,2020-03-19,3222,3223,2020-03-19T10:05:00-04:00,2020-03-19T10:10:00-04:00,1487.8,1492.9,1483.7,1492.9,936.0,2,1393645.0666666667,299335.7333333334,1.5200103709208522e-05,0.0034220183023035886,budget
vol_budget,MGC,2020-03-19,3224,3226,2020-03-19T10:15:00-04:00,2020-03-19T10:25:00-04:00,1492.1,1496.3,1488.2,1490.7,1348.0,3,2011189.6,-607550.2666666667,1.777169670131309e-05,-0.0009387153699912812,budget
vol_budget,MGC,2020-03-19,3227,3230,2020-03-19T10:30:00-04:00,2020-03-19T10:45:00-04:00,1490.6,1494.8,1481.7,1481.7,1447.0,4,2152377.2666666666,-1110007.2666666666,4.134283064665264e-05,-0.005988646232904481,budget
vol_budget,MGC,2020-03-19,3231,3232,2020-03-19T10:50:00-04:00,2020-03-19T10:55:00-04:00,1482.3,1485.6,1475.0,1478.5,1015.0,2,1503125.2000000002,-577192.4,1.9588594898065887e-05,-0.0025668752272821277,budget
vol_budget,MGC,2020-03-19,3233,3235,2020-03-19T11:00:00-04:00,2020-03-19T11:10:00-04:00,1477.8,1480.9,1473.2,1479.2,959.0,3,1416990.7666666666,666556.2333333334,1.672249555752437e-05,0.0009469057183679342,budget
vol_budget,MGC,2020-03-19,3236,3240,2020-03-19T11:15:00-04:00,2020-03-19T11:35:00-04:00,1479.1,1487.4,1475.5,1485.2,1346.0,5,1994315.933333333,1379509.5333333332,1.7259963122119667e-05,0.004115648625600809,budget
vol_budget,MGC,2020-03-19,3241,3247,2020-03-19T11:40:00-04:00,2020-03-19T12:10:00-04:00,1484.8,1487.9,1475.9,1477.1,1530.0,7,2267921.1666666665,-1774403.1666666667,1.5784661564633845e-05,-0.005199376985382098,budget
vol_budget,MGC,2020-03-19,3248,3254,2020-03-19T12:15:00-04:00,2020-03-19T12:45:00-04:00,1477.1,1481.4,1474.0,1479.1,1390.0,7,2054917.7666666666,1250290.8999999994,1.5623306844959966e-05,0.0013530886307702408,budget
vol_budget,MGC,2020-03-19,3255,3262,2020-03-19T12:50:00-04:00,2020-03-19T13:25:00-04:00,1479.1,1483.1,1475.3,1479.3,1294.0,8,1915122.3,-490611.5666666667,1.3905457461012381e-05,0.000135208220865885,session_end
vol_budget,MGC,2020-03-20,3263,3266,2020-03-20T08:30:00-04:00,2020-03-20T08:45:00-04:00,1501.7,1505.6,1491.5,1499.3,1511.0,4,2266173.5666666664,-837966.1666666663,1.9638097267360498e-05,-0.0015994671853776625,budget
vol_budget,MGC,2020-03-20,3267,3273,2020-03-20T08:50:00-04:00,2020-03-20T09:20:00-04:00,1499.3,1509.3,1494.3,1500.7,1780.0,7,2666409.3333333335,-362544.8666666668,4.277143863422249e-05,0.0009333334010864571,budget
vol_budget,MGC,2020-03-20,3274,3278,2020-03-20T09:25:00-04:00,2020-03-20T09:45:00-04:00,1500.5,1502.6,1489.0,1493.2,1769.0,5,2644785.333333333,-1275006.9333333333,1.8164762576596512e-05,-0.004876917839992982,budget
vol_budget,MGC,2020-03-20,3279,3281,2020-03-20T09:50:00-04:00,2020-03-20T10:00:00-04:00,1492.9,1501.5,1491.1,1499.8,1151.0,3,1721806.9666666668,547601.5666666668,2.068549857432126e-05,0.004611228807744364,budget
vol_budget,MGC,2020-03-20,3282,3288,2020-03-20T10:05:00-04:00,2020-03-20T10:35:00-04:00,1499.9,1504.0,1497.7,1499.7,2187.0,7,3282930.966666667,368825.30000000016,1.598768050262562e-05,-0.00013335111367946708,budget
vol_budget,MGC,2020-03-20,3289,3294,2020-03-20T10:40:00-04:00,2020-03-20T11:05:00-04:00,1500.2,1503.6,1493.5,1493.8,1811.0,6,2715074.5666666664,-1660787.566666667,1.8763658867442484e-05,-0.004275223612569642,budget
vol_budget,MGC,2020-03-20,3295,3300,2020-03-20T11:10:00-04:00,2020-03-20T11:35:00-04:00,1493.6,1498.6,1490.4,1497.5,1745.0,6,2608175.666666667,1249051.6666666665,1.7688167144532885e-05,0.00260773776209167,budget
vol_budget,MGC,2020-03-20,3301,3308,2020-03-20T11:40:00-04:00,2020-03-20T12:15:00-04:00,1497.8,1498.2,1484.6,1486.1,1970.0,8,2937072.7333333334,-2453221.933333333,1.8526035071873647e-05,-0.007842126050742994,budget
vol_budget,MGC,2020-03-20,3309,3315,2020-03-20T12:20:00-04:00,2020-03-20T12:50:00-04:00,1485.4,1490.2,1482.2,1489.9,1618.0,7,2404678.7,275129.6333333335,1.591240070097789e-05,0.0030249073580973966,budget
vol_budget,MGC,2020-03-20,3316,3322,2020-03-20T12:55:00-04:00,2020-03-20T13:25:00-04:00,1489.9,1491.6,1483.1,1483.3,1038.0,7,1543030.2333333332,-1269587.8333333333,1.049664855100579e-05,-0.004439668263726957,session_end
vol_budget,MGC,2020-03-23,3323,3325,2020-03-23T08:30:00-04:00,2020-03-23T08:40:00-04:00,1519.7,1519.8,1512.8,1519.1,1366.0,3,2071687.666666667,-1073019.1333333333,1.6330167096242666e-05,-0.00039489272594262826,budget
vol_budget,MGC,2020-03-23,3326,3330,2020-03-23T08:45:00-04:00,2020-03-23T09:05:00-04:00,1519.7,1526.8,1519.7,1521.7,1720.0,5,2620357.2666666666,-450900.99999999994,1.612245099512234e-05,0.001315183986509408,budget
vol_budget,MGC,2020-03-23,3331,3335,2020-03-23T09:10:00-04:00,2020-03-23T09:30:00-04:00,1521.5,1525.8,1516.0,1523.6,1729.0,5,2631651.2666666666,1706538.7333333334,2.0799735779885433e-05,0.0013792652674232508,budget
vol_budget,MGC,2020-03-23,3336,3338,2020-03-23T09:35:00-04:00,2020-03-23T09:45:00-04:00,1524.0,1529.4,1520.4,1526.2,1495.0,3,2278127.833333333,-187542.36666666646,1.8228964089232423e-05,0.001442528608941209,budget
vol_budget,MGC,2020-03-23,3339,3341,2020-03-23T09:50:00-04:00,2020-03-23T10:00:00-04:00,1526.5,1534.4,1525.5,1527.5,1565.0,3,2395168.833333333,911553.833333333,1.9847857468276276e-05,0.000654878870817857,budget
vol_budget,MGC,2020-03-23,3342,3346,2020-03-23T10:05:00-04:00,2020-03-23T10:25:00-04:00,1527.4,1533.2,1526.0,1531.0,1485.0,5,2271658.7,1219958.9666666668,1.610628709601441e-05,0.002354173203400005,budget
vol_budget,MGC,2020-03-23,3347,3353,2020-03-23T10:30:00-04:00,2020-03-23T11:00:00-04:00,1530.7,1539.2,1530.3,1538.2,2214.0,7,3397333.6333333333,47341.966666666674,1.6307653919625962e-05,0.004887754525292015,budget
vol_budget,MGC,2020-03-23,3354,3357,2020-03-23T11:05:00-04:00,2020-03-23T11:20:00-04:00,1537.7,1549.0,1536.9,1547.2,1969.0,4,3039584.6,2058915.0,1.7330516501989404e-05,0.006159052177382712,budget
vol_budget,MGC,2020-03-23,3358,3364,2020-03-23T11:25:00-04:00,2020-03-23T11:55:00-04:00,1546.8,1551.3,1541.0,1549.1,2725.0,7,4212860.333333333,1417617.666666666,1.9726607518614625e-05,0.001485836379175335,budget
vol_budget,MGC,2020-03-23,3365,3370,2020-03-23T12:00:00-04:00,2020-03-23T12:25:00-04:00,1549.3,1555.4,1547.1,1550.6,1877.0,6,2910816.366666667,-338170.8333333334,2.1452280043354375e-05,0.0008387367826123993,budget
vol_budget,MGC,2020-03-23,3371,3378,2020-03-23T12:30:00-04:00,2020-03-23T13:05:00-04:00,1550.9,1559.6,1548.1,1557.5,2011.0,8,3127679.266666667,1576442.8,1.6509774955147753e-05,0.0042465640962010285,budget
vol_budget,MGC,2020-03-23,3379,3382,2020-03-23T13:10:00-04:00,2020-03-23T13:25:00-04:00,1557.6,1569.0,1557.6,1566.9,1877.0,4,2936366.4,2936366.4,1.4792244510062128e-05,0.005952970052373005,session_end
vol_budget,MGC,2020-03-24,3383,3384,2020-03-24T08:30:00-04:00,2020-03-24T08:35:00-04:00,1657.0,1664.2,1651.7,1663.4,1420.0,2,2353547.466666667,30021.066666666884,2.9253462614471632e-05,0.0038549620080242774,budget
vol_budget,MGC,2020-03-24,3385,3386,2020-03-24T08:40:00-04:00,2020-03-24T08:45:00-04:00,1664.0,1674.1,1661.5,1673.2,1410.0,2,2352055.0,2352055.0,1.7125257229872957e-05,0.005513618186889383,budget
vol_budget,MGC,2020-03-24,3387,3390,2020-03-24T08:50:00-04:00,2020-03-24T09:05:00-04:00,1672.7,1677.9,1669.7,1675.3,1596.0,4,2670265.2,-321081.2000000002,1.7725668761890484e-05,0.0015531663815235353,budget
vol_budget,MGC,2020-03-24,3391,3395,2020-03-24T09:10:00-04:00,2020-03-24T09:30:00-04:00,1675.4,1679.9,1670.1,1676.0,1796.0,5,3008261.2,1159177.7333333334,1.8673770075085424e-05,0.00035805932231920034,budget
vol_budget,MGC,2020-03-24,3396,3396,2020-03-24T09:35:00-04:00,2020-03-24T09:35:00-04:00,1677.0,1678.0,1662.9,1664.4,818.0,1,1364778.4666666668,-1364778.4666666668,2.9471849794427748e-05,-0.007541784714422596,budget
vol_budget,MGC,2020-03-24,3397,3398,2020-03-24T09:40:00-04:00,2020-03-24T09:45:00-04:00,1664.9,1670.5,1655.9,1665.0,1567.0,2,2605652.7666666666,206789.6333333333,2.6625328990866034e-05,6.006186373760346e-05,budget
vol_budget,MGC,2020-03-24,3399,3402,2020-03-24T09:50:00-04:00,2020-03-24T10:05:00-04:00,1665.6,1669.3,1657.0,1662.2,1924.0,4,3200369.9333333327,130908.73333333305,2.022190270244922e-05,-0.002043392741778344,budget
vol_budget,MGC,2020-03-24,3403,3404,2020-03-24T10:10:00-04:00,2020-03-24T10:15:00-04:00,1662.2,1663.0,1644.0,1649.2,1696.0,2,2802625.9666666663,-2802625.9666666663,3.294767890013567e-05,-0.00785170428618107,budget
vol_budget,MGC,2020-03-24,3405,3407,2020-03-24T10:20:00-04:00,2020-03-24T10:30:00-04:00,1649.2,1649.5,1629.4,1632.3,3396.0,3,5570232.933333334,-3163563.3333333335,4.779827921263462e-05,-0.010300258672755675,budget
vol_budget,MGC,2020-03-24,3408,3409,2020-03-24T10:35:00-04:00,2020-03-24T10:40:00-04:00,1632.4,1643.0,1631.2,1641.0,1984.0,2,3250313.2,3250313.2,1.7983492217486378e-05,0.005254487558440204,budget
vol_budget,MGC,2020-03-24,3410,3413,2020-03-24T10:45:00-04:00,2020-03-24T11:00:00-04:00,1641.4,1642.8,1632.6,1634.7,1934.0,4,3168177.0,-180831.59999999998,2.075354218317132e-05,-0.004090234938449005,budget
vol_budget,MGC,2020-03-24,3414,3415,2020-03-24T11:05:00-04:00,2020-03-24T11:10:00-04:00,1634.8,1649.0,1634.1,1647.1,1487.0,2,2443290.4,2443290.4,1.7212495442814427e-05,0.007495693098507899,budget
vol_budget,MGC,2020-03-24,3416,3419,2020-03-24T11:15:00-04:00,2020-03-24T11:30:00-04:00,1647.0,1648.0,1638.4,1643.5,1634.0,4,2685676.6333333333,-811744.6333333333,1.6992912380114923e-05,-0.002127337073366178,budget
vol_budget,MGC,2020-03-24,3420,3421,2020-03-24T11:35:00-04:00,2020-03-24T11:40:00-04:00,1644.8,1654.2,1643.8,1649.2,1166.0,2,1923857.6,174221.59999999974,1.7193004094970033e-05,0.0026715255718989654,budget
vol_budget,MGC,2020-03-24,3422,3424,2020-03-24T11:45:00-04:00,2020-03-24T11:55:00-04:00,1649.7,1661.7,1647.6,1657.6,1486.0,3,2458264.033333333,2458264.033333333,1.8666684870939976e-05,0.004777319883285071,budget
vol_budget,MGC,2020-03-24,3425,3429,2020-03-24T12:00:00-04:00,2020-03-24T12:20:00-04:00,1657.6,1659.4,1646.1,1655.4,1868.0,5,3088234.3666666667,1183281.7666666666,1.7338948555891063e-05,-0.001328101613868414,budget
vol_budget,MGC,2020-03-24,3430,3437,2020-03-24T12:25:00-04:00,2020-03-24T13:00:00-04:00,1655.0,1661.7,1651.6,1652.9,2444.0,8,4050048.033333333,317130.1666666665,1.8615774555465282e-05,-0.0012696878878555996,budget
vol_budget,MGC,2020-03-24,3438,3442,2020-03-24T13:05:00-04:00,2020-03-24T13:25:00-04:00,1653.0,1662.4,1649.0,1660.1,1454.0,5,2408365.333333333,2408365.333333333,1.8950707082707848e-05,0.0042860226790061165,budget
vol_budget,MGC,2020-03-25,3443,3449,2020-03-25T08:30:00-04:00,2020-03-25T09:00:00-04:00,1632.9,1645.4,1626.5,1643.4,2261.0,7,3696838.5333333337,1361504.1333333333,3.3659127596387955e-05,0.006409691388823552,budget
vol_budget,MGC,2020-03-25,3450,3453,2020-03-25T09:05:00-04:00,2020-03-25T09:20:00-04:00,1643.4,1648.7,1638.0,1644.1,1684.0,4,2768697.8,242447.60000000003,1.986353133950047e-05,0.0004258555197436335,budget
vol_budget,MGC,2020-03-25,3454,3457,2020-03-25T09:25:00-04:00,2020-03-25T09:40:00-04:00,1643.7,1651.5,1640.9,1646.0,1592.0,4,2621693.0666666664,867985.8000000002,2.014310241656227e-05,0.0013983040245353043,budget
vol_budget,MGC,2020-03-25,3458,3459,2020-03-25T09:45:00-04:00,2020-03-25T09:50:00-04:00,1645.3,1648.5,1636.9,1637.6,807.0,2,1325467.7999999998,-1325467.7999999998,2.247121047204606e-05,-0.00469098304552461,budget
vol_budget,MGC,2020-03-25,3460,3466,2020-03-25T09:55:00-04:00,2020-03-25T10:25:00-04:00,1637.6,1644.0,1635.1,1636.1,2065.0,7,3384599.366666666,-268705.90000000014,1.9146481453537126e-05,-0.0009163943580488381,budget
vol_budget,MGC,2020-03-25,3467,3473,2020-03-25T10:30:00-04:00,2020-03-25T11:00:00-04:00,1636.1,1637.5,1626.6,1634.7,2389.0,7,3902020.8666666667,527102.7999999999,2.786976371585513e-05,-0.0008560597318684001,budget
vol_budget,MGC,2020-03-25,3474,3479,2020-03-25T11:05:00-04:00,2020-03-25T11:30:00-04:00,1634.4,1640.0,1629.7,1631.6,1643.0,6,2687887.5,-275198.6333333334,2.1279070994516595e-05,-0.001714636060009002,budget
vol_budget,MGC,2020-03-25,3480,3484,2020-03-25T11:35:00-04:00,2020-03-25T11:55:00-04:00,1631.2,1633.6,1623.0,1632.7,1529.0,5,2490252.7333333334,80946.06666666665,2.2244730249292357e-05,0.0009191458718734112,budget
vol_budget,MGC,2020-03-25,3485,3493,2020-03-25T12:00:00-04:00,2020-03-25T12:40:00-04:00,1633.0,1636.6,1628.4,1635.9,1378.0,9,2250279.766666667,977167.3666666668,1.8283578340585797e-05,0.0017742976296606257,budget
vol_budget,MGC,2020-03-25,3494,3502,2020-03-25T12:45:00-04:00,2020-03-25T13:25:00-04:00,1636.2,1639.3,1630.8,1634.1,1326.0,9,2168137.3,-810739.0333333332,1.8979580365571237e-05,-0.0012842860218594137,budget
vol_budget,MGC,2020-03-26,3503,3503,2020-03-26T08:30:00-04:00,2020-03-26T08:30:00-04:00,1652.7,1659.2,1646.7,1648.1,1121.0,1,1851144.6666666665,-1851144.6666666665,2.0626202605800062e-05,-0.002787204906646247,budget
vol_budget,MGC,2020-03-26,3504,3508,2020-03-26T08:35:00-04:00,2020-03-26T08:55:00-04:00,1648.3,1662.5,1647.9,1661.9,2345.0,5,3881757.7,3881757.7,2.2745574966212953e-05,0.008217072396167339,budget
vol_budget,MGC,2020-03-26,3509,3513,2020-03-26T09:00:00-04:00,2020-03-26T09:20:00-04:00,1662.1,1672.4,1661.2,1663.1,3231.0,5,5382689.4,3294319.6,2.1178873010184617e-05,0.0006014675990298387,budget
vol_budget,MGC,2020-03-26,3514,3516,2020-03-26T09:25:00-04:00,2020-03-26T09:35:00-04:00,1662.6,1670.0,1657.5,1664.0,2037.0,3,3389216.2,-624534.6000000003,2.153924360356554e-05,0.0008417002841661965,budget
vol_budget,MGC,2020-03-26,3517,3518,2020-03-26T09:40:00-04:00,2020-03-26T09:45:00-04:00,1664.7,1666.0,1654.2,1656.2,1130.0,2,1876075.4999999998,-1876075.4999999998,2.0984707865874374e-05,-0.005119105400365498,budget
vol_budget,MGC,2020-03-26,3519,3523,2020-03-26T09:50:00-04:00,2020-03-26T10:10:00-04:00,1656.0,1665.6,1653.6,1663.5,2057.0,5,3413594.433333333,1886793.1666666667,1.9930011924557256e-05,0.00451876051332638,budget
vol_budget,MGC,2020-03-26,3524,3527,2020-03-26T10:15:00-04:00,2020-03-26T10:30:00-04:00,1663.0,1667.9,1657.8,1658.0,1508.0,4,2506469.3333333335,-262105.8000000001,2.015033714217424e-05,-0.003011143497687413,budget
vol_budget,MGC,2020-03-26,3528,3533,2020-03-26T10:35:00-04:00,2020-03-26T11:00:00-04:00,1657.9,1658.7,1646.3,1651.7,2107.0,6,3482790.0666666664,-1674851.7333333332,2.061205997533996e-05,-0.0037466807183749225,budget
vol_budget,MGC,2020-03-26,3534,3543,2020-03-26T11:05:00-04:00,2020-03-26T11:50:00-04:00,1652.0,1656.7,1646.5,1649.7,2302.0,10,3803066.6,198933.5333333332,1.8997448218119346e-05,-0.0013932218990446038,budget
vol_budget,MGC,2020-03-26,3544,3558,2020-03-26T11:55:00-04:00,2020-03-26T13:05:00-04:00,1649.1,1655.1,1645.1,1652.1,2861.0,15,4721601.966666667,463307.1000000001,1.8823938476475066e-05,0.0018175214018211546,budget
vol_budget,MGC,2020-03-26,3559,3562,2020-03-26T13:10:00-04:00,2020-03-26T13:25:00-04:00,1651.9,1653.4,1649.0,1651.0,557.0,4,919691.8,473993.80000000005,3.4728205264613125e-06,-0.0005449756409669906,session_end
vol_budget,MGC,2020-03-27,3563,3571,2020-03-27T08:30:00-04:00,2020-03-27T09:10:00-04:00,1620.3,1626.4,1616.8,1624.6,542.0,9,879071.4666666667,10020.866666666683,1.9072035996533685e-05,0.002650314349898274,budget
vol_budget,MGC,2020-03-27,3572,3577,2020-03-27T09:15:00-04:00,2020-03-27T09:40:00-04:00,1624.6,1636.7,1615.6,1618.3,1288.0,6,2094949.7333333332,-1146807.9333333333,5.013991879350132e-05,-0.003885416094013665,budget
vol_budget,MGC,2020-03-27,3578,3582,2020-03-27T09:45:00-04:00,2020-03-27T10:05:00-04:00,1618.1,1621.7,1613.3,1616.2,1138.0,5,1841184.4333333336,-1164261.2999999998,1.9787988699266472e-05,-0.0011749066064150847,budget
vol_budget,MGC,2020-03-27,3583,3592,2020-03-27T10:10:00-04:00,2020-03-27T10:55:00-04:00,1616.2,1626.1,1611.0,1625.4,813.0,10,1314966.4333333333,545847.1000000001,2.091678779822287e-05,0.005676224519757153,budget
vol_budget,MGC,2020-03-27,3593,3600,2020-03-27T11:00:00-04:00,2020-03-27T11:35:00-04:00,1626.3,1630.0,1620.0,1623.0,553.0,8,898515.7666666666,-85473.43333333329,1.9004540447061615e-05,-0.002031207419811001,budget
vol_budget,MGC,2020-03-27,3601,3617,2020-03-27T11:40:00-04:00,2020-03-27T13:00:00-04:00,1621.9,1633.0,1621.5,1630.7,724.0,17,1178482.066666667,224371.93333333335,1.9942330126943763e-05,0.0054110689735877016,budget
vol_budget,MGC,2020-03-27,3618,3622,2020-03-27T13:05:00-04:00,2020-03-27T13:25:00-04:00,1631.4,1631.5,1622.8,1626.0,190.0,5,308979.0333333334,-240722.03333333338,1.068740839558151e-05,-0.0033155307587242116,session_end
vol_budget,MGC,2020-03-30,3623,3649,2020-03-30T08:30:00-04:00,2020-03-30T10:40:00-04:00,1624.7,1632.6,1620.1,1629.8,75.0,27,122026.53333333331,76517.33333333333,1.949001836312727e-05,0.003134124550414621,budget
vol_budget,MGC,2020-03-30,3650,3665,2020-03-30T10:45:00-04:00,2020-03-30T12:00:00-04:00,1629.8,1630.1,1616.9,1619.8,228.0,16,369805.80000000005,80971.79999999999,2.638752325944302e-05,-0.006154623071229955,budget
vol_budget,MGC,2020-03-30,3666,3674,2020-03-30T12:05:00-04:00,2020-03-30T12:45:00-04:00,1620.1,1627.1,1615.0,1620.0,109.0,9,176375.2333333333,-160158.1,2.1302670722787315e-05,-6.172648994263942e-05,budget
vol_budget,MGC,2020-03-30,3675,3682,2020-03-30T12:50:00-04:00,2020-03-30T13:25:00-04:00,1620.0,1622.3,1617.0,1622.0,16.0,8,25913.76666666667,16205.100000000002,2.128217297601312e-06,0.0012338064489285658,session_end
vol_budget,MGC,2020-03-31,3683,3700,2020-03-31T08:45:00-04:00,2020-03-31T10:10:00-04:00,1610.0,1614.9,1605.0,1605.8,7.0,18,11268.2,-1614.8000000000009,2.3694838196213786e-05,-0.0026121042279250665,budget
vol_budget,MGC,2020-03-31,3701,3739,2020-03-31T10:15:00-04:00,2020-03-31T13:25:00-04:00,1605.8,1612.5,1584.4,1584.4,76.0,39,121427.90000000001,-57098.03333333334,2.158731342673921e-05,-0.013416288002821988,budget
vol_budget,MGC,2020-04-01,3740,3750,2020-04-01T08:30:00-04:00,2020-04-01T09:20:00-04:00,1599.9,1601.1,1586.6,1587.4,2384.0,11,3800631.6000000006,-2004517.933333333,2.0823873853460116e-05,-0.00784366961789103,budget
vol_budget,MGC,2020-04-01,3751,3756,2020-04-01T09:25:00-04:00,2020-04-01T09:50:00-04:00,1587.1,1594.9,1581.0,1591.6,2971.0,6,4715316.733333333,569364.5333333334,2.3661257938948598e-05,0.0028313480392607743,budget
vol_budget,MGC,2020-04-01,3757,3767,2020-04-01T09:55:00-04:00,2020-04-01T10:45:00-04:00,1591.7,1602.5,1588.2,1599.8,3695.0,11,5899234.966666667,3316242.766666667,2.0549803754917693e-05,0.005075993978912714,budget
vol_budget,MGC,2020-04-01,3768,3776,2020-04-01T10:50:00-04:00,2020-04-01T11:30:00-04:00,1600.0,1605.1,1596.4,1597.1,2010.0,9,3218214.6999999997,-510344.76666666666,1.87973020224501e-05,-0.001814144565608988,budget
vol_budget,MGC,2020-04-01,3777,3790,2020-04-01T11:35:00-04:00,2020-04-01T12:40:00-04:00,1597.1,1607.4,1597.0,1601.5,2244.0,14,3597856.566666666,387647.9000000002,1.934564905169109e-05,0.0027512053869491802,budget
vol_budget,MGC,2020-04-01,3791,3797,2020-04-01T12:45:00-04:00,2020-04-01T13:15:00-04:00,1601.6,1602.2,1591.1,1595.3,1550.0,7,2473581.2666666666,-1228939.3999999997,1.9891423763393933e-05,-0.003941323254004286,budget
vol_budget,MGC,2020-04-01,3798,3799,2020-04-01T13:20:00-04:00,2020-04-01T13:25:00-04:00,1595.2,1595.4,1589.1,1592.5,428.0,2,681523.1333333333,21993.533333333384,5.021896905221093e-06,-0.0016940117612555142,session_end
vol_budget,MGC,2020-04-02,3800,3807,2020-04-02T08:30:00-04:00,2020-04-02T09:05:00-04:00,1621.0,1626.5,1615.8,1620.3,2979.0,8,4827475.066666666,-1418017.5999999996,1.911880484853716e-05,-0.00043192546872095826,budget
vol_budget,MGC,2020-04-02,3808,3815,2020-04-02T09:10:00-04:00,2020-04-02T09:45:00-04:00,1620.2,1628.5,1618.6,1621.9,2785.0,8,4520300.266666667,-314935.1333333332,1.9979969237870423e-05,0.0010487030972529585,budget
vol_budget,MGC,2020-04-02,3816,3822,2020-04-02T09:50:00-04:00,2020-04-02T10:20:00-04:00,1621.5,1633.8,1621.5,1628.8,2954.0,7,4813512.7,1063279.6333333333,1.9117870319804662e-05,0.004491900608830833,budget
vol_budget,MGC,2020-04-02,3823,3826,2020-04-02T10:25:00-04:00,2020-04-02T10:40:00-04:00,1628.7,1634.8,1625.2,1626.0,2137.0,4,3483881.3,-372049.5,2.1416258661190255e-05,-0.001659139471759254,budget
