engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2022-05-12,14253,14260,2022-05-12T12:30:00-04:00,2022-05-12T13:05:00-04:00,106.76,107.02,105.45,105.71,3913.0,8,415869.4666666666,-247318.18666666665,0.0,-0.009883828755751807,budget
volume_time,MCL,2022-05-12,14261,14269,2022-05-12T13:10:00-04:00,2022-05-12T13:50:00-04:00,105.75,106.19,105.22,105.49,3515.0,9,371255.38,5466.426666666674,0.0,-0.0024616562326700247,budget
volume_time,MCL,2022-05-12,14270,14273,2022-05-12T13:55:00-04:00,2022-05-12T14:10:00-04:00,105.5,106.06,105.1,105.88,3416.0,4,360677.94333333336,165520.35666666666,0.0,0.003595424442779304,budget
volume_time,MCL,2022-05-12,14274,14276,2022-05-12T14:15:00-04:00,2022-05-12T14:25:00-04:00,105.87,106.21,105.72,106.13,1722.0,3,182493.19666666668,73218.15666666668,0.0,0.002452831418442632,session_end
volume_time,MCL,2022-05-13,14277,14281,2022-05-13T09:00:00-04:00,2022-05-13T09:20:00-04:00,108.96,109.37,108.63,109.32,4059.0,5,442238.6366666667,43974.33666666664,0.0,0.003298518658665108,budget
volume_time,MCL,2022-05-13,14282,14286,2022-05-13T09:25:00-04:00,2022-05-13T09:45:00-04:00,109.33,109.45,108.27,108.45,4321.0,5,470643.69999999995,-299750.6333333333,0.0,-0.008081594173510022,budget
volume_time,MCL,2022-05-13,14287,14291,2022-05-13T09:50:00-04:00,2022-05-13T10:10:00-04:00,108.48,109.57,108.29,109.31,4758.0,5,518373.6666666667,426768.72,0.0,0.007622058113658551,budget
volume_time,MCL,2022-05-13,14292,14297,2022-05-13T10:15:00-04:00,2022-05-13T10:40:00-04:00,109.31,109.86,109.17,109.42,3812.0,6,417612.0966666666,88823.98333333334,0.0,0.0010058063299356816,budget
volume_time,MCL,2022-05-13,14298,14303,2022-05-13T10:45:00-04:00,2022-05-13T11:10:00-04:00,109.44,110.21,109.29,110.02,3863.0,6,424389.0266666666,295346.86,0.0,0.005285713573071621,budget
volume_time,MCL,2022-05-13,14304,14309,2022-05-13T11:15:00-04:00,2022-05-13T11:40:00-04:00,110.01,110.13,109.47,110.08,3498.0,6,384301.95666666667,-17928.116666666654,0.0,0.000636103433689155,budget
volume_time,MCL,2022-05-13,14310,14319,2022-05-13T11:45:00-04:00,2022-05-13T12:30:00-04:00,110.08,110.55,109.82,110.53,3619.0,10,398839.47,161698.88999999998,0.0,0.004079603137830456,budget
volume_time,MCL,2022-05-13,14320,14331,2022-05-13T12:35:00-04:00,2022-05-13T13:30:00-04:00,110.51,110.6,109.72,109.8,3749.0,12,413156.47,-252927.60333333333,0.0,-0.006445485525260657,budget
volume_time,MCL,2022-05-13,14332,14340,2022-05-13T13:35:00-04:00,2022-05-13T14:15:00-04:00,109.82,110.29,109.73,110.2,3874.0,9,426221.80333333334,96183.64333333331,0.0,0.0034542348680876036,budget
volume_time,MCL,2022-05-13,14341,14342,2022-05-13T14:20:00-04:00,2022-05-13T14:25:00-04:00,110.21,110.64,110.11,110.54,1539.0,2,169933.90999999997,169933.90999999997,0.0,0.0029898097016664675,session_end
volume_time,MCL,2022-05-16,14343,14346,2022-05-16T09:00:00-04:00,2022-05-16T09:15:00-04:00,110.24,110.76,109.96,110.65,3558.0,4,392522.85000000003,93609.23000000001,0.0,0.0037122592317104,budget
volume_time,MCL,2022-05-16,14347,14351,2022-05-16T09:20:00-04:00,2022-05-16T09:40:00-04:00,110.66,110.81,109.92,110.45,3620.0,5,399278.10000000003,99167.86000000002,0.0,-0.0018995076038374398,budget
volume_time,MCL,2022-05-16,14352,14355,2022-05-16T09:45:00-04:00,2022-05-16T10:00:00-04:00,110.45,110.94,109.9,110.84,3459.0,4,382117.8433333334,2984.4500000000553,0.0,0.003524790128651582,budget
volume_time,MCL,2022-05-16,14356,14361,2022-05-16T10:05:00-04:00,2022-05-16T10:30:00-04:00,110.84,111.68,110.62,111.5,3860.0,6,429102.5966666667,181130.55000000002,0.0,0.005936870905395854,budget
volume_time,MCL,2022-05-16,14362,14367,2022-05-16T10:35:00-04:00,2022-05-16T11:00:00-04:00,111.45,111.96,111.14,111.27,3582.0,6,399311.2533333333,17715.36666666667,0.0,-0.0016163796622688524,budget
volume_time,MCL,2022-05-16,14368,14373,2022-05-16T11:05:00-04:00,2022-05-16T11:30:00-04:00,111.28,112.08,111.02,111.76,3941.0,6,440072.03,147222.61666666667,0.0,0.00430416733351901,budget
volume_time,MCL,2022-05-16,14374,14379,2022-05-16T11:35:00-04:00,2022-05-16T12:00:00-04:00,111.8,112.77,111.64,112.65,3974.0,6,446425.8833333334,307499.4833333334,0.0,0.00757410615725479,budget
volume_time,MCL,2022-05-16,14380,14388,2022-05-16T12:05:00-04:00,2022-05-16T12:45:00-04:00,112.63,113.2,112.58,113.1,3501.0,9,394975.2,169722.03333333333,0.0,0.004164273062469721,budget
volume_time,MCL,2022-05-16,14389,14396,2022-05-16T12:50:00-04:00,2022-05-16T13:25:00-04:00,113.12,113.75,112.99,113.59,3718.0,8,421693.8066666667,118886.02000000005,0.0,0.0041462720950676156,budget
volume_time,MCL,2022-05-16,14397,14400,2022-05-16T13:30:00-04:00,2022-05-16T13:45:00-04:00,113.6,114.65,113.4,114.19,3547.0,4,404705.9533333333,141297.3133333333,0.0,0.00518022142650562,budget
volume_time,MCL,2022-05-16,14401,14406,2022-05-16T13:50:00-04:00,2022-05-16T14:15:00-04:00,114.2,114.82,114.03,114.49,3641.0,6,416698.56999999995,208505.53666666665,0.0,0.002536185713811134,budget
volume_time,MCL,2022-05-16,14407,14408,2022-05-16T14:20:00-04:00,2022-05-16T14:25:00-04:00,114.5,114.89,114.06,114.08,2119.0,2,242500.2033333333,-28792.603333333333,0.0,-0.003674866328308599,session_end
volume_time,MCL,2022-05-17,14409,14413,2022-05-17T09:00:00-04:00,2022-05-17T09:20:00-04:00,114.47,114.63,114.04,114.4,3839.0,5,438917.44666666666,-262574.32666666666,0.0,-0.0006117009846873196,budget
volume_time,MCL,2022-05-17,14414,14417,2022-05-17T09:25:00-04:00,2022-05-17T09:40:00-04:00,114.41,115.36,114.26,115.26,4198.0,4,481876.2133333334,218159.09333333335,0.0,0.007401958295667739,budget
volume_time,MCL,2022-05-17,14418,14422,2022-05-17T09:45:00-04:00,2022-05-17T10:05:00-04:00,115.25,115.49,114.77,115.18,3593.0,5,413778.06999999995,57979.89666666667,0.0,-0.0006075597982315332,budget
volume_time,MCL,2022-05-17,14423,14427,2022-05-17T10:10:00-04:00,2022-05-17T10:30:00-04:00,115.18,115.54,114.67,115.2,3772.0,5,434210.92333333334,101331.85,0.0,0.00017362618326452952,budget
volume_time,MCL,2022-05-17,14428,14435,2022-05-17T10:35:00-04:00,2022-05-17T11:10:00-04:00,115.2,115.26,114.53,114.79,3622.0,8,416065.5766666667,-160665.0166666667,0.0,-0.0035653761843854287,budget
volume_time,MCL,2022-05-17,14436,14440,2022-05-17T11:15:00-04:00,2022-05-17T11:35:00-04:00,114.83,115.02,113.92,113.97,3492.0,5,399855.7133333334,-322944.18000000005,0.0,-0.00751751792045407,budget
volume_time,MCL,2022-05-17,14441,14445,2022-05-17T11:40:00-04:00,2022-05-17T12:00:00-04:00,113.99,114.22,113.41,113.71,3785.0,5,430942.0466666667,-141028.18666666668,0.0,-0.0024593776120557438,budget
volume_time,MCL,2022-05-17,14446,14448,2022-05-17T12:05:00-04:00,2022-05-17T12:15:00-04:00,113.67,113.77,112.84,113.67,4212.0,3,477017.04000000004,17958.960000000006,0.0,0.0,budget
volume_time,MCL,2022-05-17,14449,14456,2022-05-17T12:20:00-04:00,2022-05-17T12:55:00-04:00,113.68,114.41,113.5,114.03,3555.0,8,405101.73,47914.9433333333,0.0,0.003074087880421713,budget
volume_time,MCL,2022-05-17,14457,14465,2022-05-17T13:00:00-04:00,2022-05-17T13:40:00-04:00,114.04,114.43,113.61,114.18,3757.0,9,428559.76666666666,151691.08666666664,0.0,0.0012268864916418665,budget
volume_time,MCL,2022-05-17,14466,14472,2022-05-17T13:45:00-04:00,2022-05-17T14:15:00-04:00,114.19,114.41,112.48,112.52,6489.0,7,735140.5800000001,-609132.98,0.0,-0.014732744091900599,budget
volume_time,MCL,2022-05-17,14473,14474,2022-05-17T14:20:00-04:00,2022-05-17T14:25:00-04:00,112.55,112.95,112.17,112.52,3896.0,2,438674.31333333335,-4984.646666666697,0.0,-0.0002665837310851364,budget
volume_time,MCL,2022-05-18,14475,14492,2022-05-18T09:00:00-04:00,2022-05-18T10:25:00-04:00,114.2,114.51,112.25,113.29,3785.0,18,428229.3433333332,14883.036666666663,0.0,-0.008000394336512616,budget
volume_time,MCL,2022-05-18,14493,14502,2022-05-18T10:30:00-04:00,2022-05-18T11:15:00-04:00,113.01,113.53,110.13,110.29,3761.0,10,419411.48333333334,-264734.4033333334,0.0,-0.024363050054003865,budget
volume_time,MCL,2022-05-18,14503,14536,2022-05-18T11:20:00-04:00,2022-05-18T14:05:00-04:00,110.35,110.72,109.14,109.31,3652.0,34,401952.13,-21483.996666666673,0.0,-0.009469250397001194,budget
volume_time,MCL,2022-05-18,14537,14540,2022-05-18T14:10:00-04:00,2022-05-18T14:25:00-04:00,109.31,109.69,109.0,109.62,401.0,4,43848.886666666665,-5544.719999999999,0.0,0.0028319573122262357,session_end
volume_time,MCL,2022-05-19,14541,14606,2022-05-19T09:00:00-04:00,2022-05-19T14:25:00-04:00,105.21,112.41,105.21,112.0,357.0,66,38537.53000000003,22236.149999999994,0.0,0.06254051847489826,max_bars
volume_time,MCL,2022-05-20,14607,14609,2022-05-20T09:00:00-04:00,2022-05-20T09:10:00-04:00,109.61,110.09,109.08,109.39,4076.0,3,446438.65,40449.72999999998,0.0,-0.0020091330959325425,budget
volume_time,MCL,2022-05-20,14610,14613,2022-05-20T09:15:00-04:00,2022-05-20T09:30:00-04:00,109.38,110.32,109.38,110.18,3349.0,4,368141.01333333337,368141.01333333337,0.0,0.007287334125943931,budget
volume_time,MCL,2022-05-20,14614,14616,2022-05-20T09:35:00-04:00,2022-05-20T09:45:00-04:00,110.16,110.99,110.13,110.34,4192.0,3,463576.4933333333,-49160.13333333332,0.0,0.0016326534238853118,budget
volume_time,MCL,2022-05-20,14617,14621,2022-05-20T09:50:00-04:00,2022-05-20T10:10:00-04:00,110.34,110.61,109.78,110.15,3718.0,5,409711.9066666667,-100049.75999999997,0.0,-0.0017234345959326056,budget
volume_time,MCL,2022-05-20,14622,14626,2022-05-20T10:15:00-04:00,2022-05-20T10:35:00-04:00,110.19,110.51,109.58,110.41,3306.0,5,363973.5166666666,-31341.616666666647,0.0,0.0019945609513599655,budget
volume_time,MCL,2022-05-20,14627,14632,2022-05-20T10:40:00-04:00,2022-05-20T11:05:00-04:00,110.41,110.49,109.71,110.13,3398.0,6,374082.05000000005,-17775.02333333336,0.0,-0.002539223274193052,budget
volume_time,MCL,2022-05-20,14633,14639,2022-05-20T11:10:00-04:00,2022-05-20T11:40:00-04:00,110.08,110.3,109.84,110.04,3486.0,7,383676.0566666667,-52784.69666666667,0.0,-0.00036343812865965666,budget
volume_time,MCL,2022-05-20,14640,14644,2022-05-20T11:45:00-04:00,2022-05-20T12:05:00-04:00,110.03,110.73,109.44,109.58,3602.0,5,396158.94666666666,-117998.76666666663,0.0,-0.004098179771551651,budget
volume_time,MCL,2022-05-20,14645,14651,2022-05-20T12:10:00-04:00,2022-05-20T12:40:00-04:00,109.6,109.79,109.17,109.22,3390.0,7,371086.58,-22890.886666666658,0.0,-0.003473177789907498,budget
volume_time,MCL,2022-05-20,14652,14656,2022-05-20T12:45:00-04:00,2022-05-20T13:05:00-04:00,109.23,109.84,108.75,109.34,3621.0,5,396090.04333333333,72103.97666666663,0.0,0.0010065426114014722,budget
volume_time,MCL,2022-05-20,14657,14662,2022-05-20T13:10:00-04:00,2022-05-20T13:35:00-04:00,109.38,110.39,109.11,110.37,3270.0,6,358796.7633333333,240548.59,0.0,0.00901029986616616,budget
volume_time,MCL,2022-05-20,14663,14668,2022-05-20T13:40:00-04:00,2022-05-20T14:05:00-04:00,110.39,111.04,110.3,110.69,3249.0,6,359795.20666666667,-39582.733333333315,0.0,0.0027139513672722053,budget
volume_time,MCL,2022-05-20,14669,14672,2022-05-20T14:10:00-04:00,2022-05-20T14:25:00-04:00,110.68,110.86,110.15,110.27,3207.0,4,354209.31,-354209.31,0.0,-0.0037112511481380926,session_end
volume_time,MCL,2022-05-23,14673,14676,2022-05-23T09:00:00-04:00,2022-05-23T09:15:00-04:00,111.02,111.23,110.04,110.19,3698.0,4,409200.14333333337,-157184.74333333338,0.0,-0.007504216762329554,budget
volume_time,MCL,2022-05-23,14677,14680,2022-05-23T09:20:00-04:00,2022-05-23T09:35:00-04:00,110.15,110.87,109.85,110.5,3578.0,4,394769.3266666667,-36661.58000000003,0.0,0.003172447709455265,budget
volume_time,MCL,2022-05-23,14681,14685,2022-05-23T09:40:00-04:00,2022-05-23T10:00:00-04:00,110.5,110.91,109.91,110.24,3394.0,5,374983.49666666664,-159171.20999999996,0.0,-0.002355713692459148,budget
volume_time,MCL,2022-05-23,14686,14688,2022-05-23T10:05:00-04:00,2022-05-23T10:15:00-04:00,110.26,110.48,109.41,109.89,3693.0,3,406068.1566666667,-406068.1566666667,0.0,-0.003361347702704883,budget
volume_time,MCL,2022-05-23,14689,14693,2022-05-23T10:20:00-04:00,2022-05-23T10:40:00-04:00,109.87,109.91,109.13,109.63,3885.0,5,425519.19333333336,-267172.55333333334,0.0,-0.002186789026341067,budget
volume_time,MCL,2022-05-23,14694,14698,2022-05-23T10:45:00-04:00,2022-05-23T11:05:00-04:00,109.64,110.17,109.26,110.14,3931.0,5,431297.37333333335,309711.67333333334,0.0,0.004550012399750369,budget
volume_time,MCL,2022-05-23,14699,14703,2022-05-23T11:10:00-04:00,2022-05-23T11:30:00-04:00,110.16,110.8,110.08,110.73,3685.0,5,407143.23666666663,93210.60333333332,0.0,0.005160951289617544,budget
volume_time,MCL,2022-05-23,14704,14715,2022-05-23T11:35:00-04:00,2022-05-23T12:30:00-04:00,110.74,110.88,110.13,110.15,3363.0,12,371757.89666666667,-69464.83666666668,0.0,-0.005342038146468921,budget
volume_time,MCL,2022-05-23,14716,14728,2022-05-23T12:35:00-04:00,2022-05-23T13:35:00-04:00,110.13,110.28,109.62,109.94,3244.0,13,356617.28333333327,5748.749999999989,0.0,-0.0017267237443383341,budget
volume_time,MCL,2022-05-23,14729,14738,2022-05-23T13:40:00-04:00,2022-05-23T14:25:00-04:00,109.97,110.58,109.68,110.32,2893.0,10,318839.9633333333,164979.32333333333,0.0,0.003177632162203123,session_end
volume_time,MCL,2022-05-24,14739,14743,2022-05-24T09:00:00-04:00,2022-05-24T09:20:00-04:00,110.61,110.67,109.91,110.43,3809.0,5,419653.2766666667,-146081.22999999998,0.0,-0.0016286648551233403,budget
volume_time,MCL,2022-05-24,14744,14747,2022-05-24T09:25:00-04:00,2022-05-24T09:40:00-04:00,110.4,111.17,110.1,111.07,4147.0,4,458832.3999999999,330025.36,0.0,0.006050499336033591,budget
volume_time,MCL,2022-05-24,14748,14751,2022-05-24T09:45:00-04:00,2022-05-24T10:00:00-04:00,111.09,111.42,110.77,111.14,3917.0,4,435247.44333333336,134646.95666666664,0.0,0.0004499842581442408,budget
volume_time,MCL,2022-05-24,14752,14754,2022-05-24T10:05:00-04:00,2022-05-24T10:15:00-04:00,111.12,111.14,110.02,110.14,3322.0,3,367157.23000000004,-367157.23000000004,0.0,-0.008858414611752878,budget
volume_time,MCL,2022-05-24,14755,14761,2022-05-24T10:20:00-04:00,2022-05-24T10:50:00-04:00,110.15,110.75,110.13,110.74,3304.0,7,364805.22,223605.82666666666,0.0,0.005342038146468834,budget
volume_time,MCL,2022-05-24,14762,14768,2022-05-24T10:55:00-04:00,2022-05-24T11:25:00-04:00,110.74,110.75,109.87,109.99,4186.0,7,462080.0933333333,-344576.87333333335,0.0,-0.0067956588257958314,budget
volume_time,MCL,2022-05-24,14769,14772,2022-05-24T11:30:00-04:00,2022-05-24T11:45:00-04:00,109.97,110.05,109.33,109.88,3730.0,4,409027.96,-181619.98000000004,0.0,-0.0008187400957699651,budget
volume_time,MCL,2022-05-24,14773,14780,2022-05-24T11:50:00-04:00,2022-05-24T12:25:00-04:00,109.88,110.14,109.32,109.5,3322.0,8,364445.2199999999,31061.726666666673,0.0,-0.0034643119705175997,budget
volume_time,MCL,2022-05-24,14781,14793,2022-05-24T12:30:00-04:00,2022-05-24T13:30:00-04:00,109.51,110.06,109.16,109.61,3442.0,13,377330.4066666667,-4423.113333333309,0.0,0.0009127419399641437,budget
volume_time,MCL,2022-05-24,14794,14804,2022-05-24T13:35:00-04:00,2022-05-24T14:25:00-04:00,109.63,110.2,109.12,109.8,4057.0,11,445099.0933333334,174130.09999999998,0.0,0.0015494693889815437,budget
volume_time,MCL,2022-05-25,14805,14807,2022-05-25T09:00:00-04:00,2022-05-25T09:10:00-04:00,111.18,111.2,110.52,110.65,3497.0,3,387411.70666666667,-191224.90666666668,0.0,-0.0047784430282647745,budget
volume_time,MCL,2022-05-25,14808,14811,2022-05-25T09:15:00-04:00,2022-05-25T09:30:00-04:00,110.62,110.82,110.23,110.4,3591.0,4,396805.05999999994,-119075.60666666667,0.0,-0.001990770723537047,budget
volume_time,MCL,2022-05-25,14812,14817,2022-05-25T09:35:00-04:00,2022-05-25T10:00:00-04:00,110.39,110.77,110.28,110.57,3391.0,6,374732.0233333333,38481.97000000002,0.0,0.0016292545240500782,budget
volume_time,MCL,2022-05-25,14818,14823,2022-05-25T10:05:00-04:00,2022-05-25T10:30:00-04:00,110.58,111.07,110.27,110.71,3935.0,6,435537.62999999995,-145446.64999999997,0.0,0.0011749289615885646,budget
volume_time,MCL,2022-05-25,14824,14827,2022-05-25T10:35:00-04:00,2022-05-25T10:50:00-04:00,110.73,110.82,109.97,110.2,3759.0,4,414712.5366666667,-57987.12999999999,0.0,-0.00479790899120283,budget
volume_time,MCL,2022-05-25,14828,14831,2022-05-25T10:55:00-04:00,2022-05-25T11:10:00-04:00,110.23,110.31,109.24,109.43,3621.0,4,397602.14666666667,-205703.4266666666,0.0,-0.0072840165448724604,budget
volume_time,MCL,2022-05-25,14832,14836,2022-05-25T11:15:00-04:00,2022-05-25T11:35:00-04:00,109.41,110.11,109.33,109.83,3470.0,5,380934.67333333334,288407.29333333333,0.0,0.0038314223115560888,budget
volume_time,MCL,2022-05-25,14837,14842,2022-05-25T11:40:00-04:00,2022-05-25T12:05:00-04:00,109.82,109.91,109.25,109.66,3500.0,6,383491.46,40351.759999999995,0.0,-0.001457991874824116,budget
volume_time,MCL,2022-05-25,14843,14852,2022-05-25T12:10:00-04:00,2022-05-25T12:55:00-04:00,109.66,110.31,109.63,110.16,3202.0,10,352177.4066666666,82473.33999999997,0.0,0.00454918444449695,budget
volume_time,MCL,2022-05-25,14853,14866,2022-05-25T13:00:00-04:00,2022-05-25T14:05:00-04:00,110.13,110.54,109.71,110.31,3194.0,14,351706.33,72813.43000000001,0.0,0.0016330978044378464,budget
volume_time,MCL,2022-05-25,14867,14870,2022-05-25T14:10:00-04:00,2022-05-25T14:25:00-04:00,110.31,110.57,110.12,110.36,1489.0,4,164302.81,-42722.31666666666,0.0,0.00045316536779497563,session_end
volume_time,MCL,2022-05-26,14871,14874,2022-05-26T09:00:00-04:00,2022-05-26T09:15:00-04:00,111.18,112.02,110.92,111.95,4315.0,4,481184.69333333336,364585.69333333336,0.0,0.00690183351944042,budget
volume_time,MCL,2022-05-26,14875,14877,2022-05-26T09:20:00-04:00,2022-05-26T09:30:00-04:00,111.95,112.76,111.93,112.67,4148.0,3,465748.1666666667,304591.50666666665,0.0,0.0064108491313106235,budget
volume_time,MCL,2022-05-26,14878,14881,2022-05-26T09:35:00-04:00,2022-05-26T09:50:00-04:00,112.69,112.93,112.39,112.89,3412.0,4,384409.25333333336,15997.333333333358,0.0,0.0017732073091976778,budget
volume_time,MCL,2022-05-26,14882,14883,2022-05-26T09:55:00-04:00,2022-05-26T10:00:00-04:00,112.87,113.87,112.76,113.79,4452.0,2,504547.8300000001,264120.53,0.0,0.008117930401382435,budget
volume_time,MCL,2022-05-26,14884,14887,2022-05-26T10:05:00-04:00,2022-05-26T10:20:00-04:00,113.78,113.93,113.43,113.73,3465.0,4,393991.77,-77258.12333333335,0.0,-0.000439541126148148,budget
volume_time,MCL,2022-05-26,14888,14891,2022-05-26T10:25:00-04:00,2022-05-26T10:40:00-04:00,113.77,114.05,113.43,113.55,3468.0,4,394611.1666666666,-123253.72666666665,0.0,-0.0019355980000576609,budget
volume_time,MCL,2022-05-26,14892,14895,2022-05-26T10:45:00-04:00,2022-05-26T11:00:00-04:00,113.56,114.25,113.5,114.07,3366.0,4,383584.03,187914.27000000002,0.0,0.0044809634350360195,budget
volume_time,MCL,2022-05-26,14896,14899,2022-05-26T11:05:00-04:00,2022-05-26T11:20:00-04:00,114.08,114.45,113.97,114.03,3230.0,4,368957.48000000004,183349.58000000002,0.0,-0.00043838499671867894,budget
volume_time,MCL,2022-05-26,14900,14907,2022-05-26T11:25:00-04:00,2022-05-26T12:00:00-04:00,114.07,114.58,114.07,114.49,3274.0,8,374168.25666666665,317294.99666666664,0.0,0.0036751878959145464,budget
volume_time,MCL,2022-05-26,14908,14918,2022-05-26T12:05:00-04:00,2022-05-26T12:55:00-04:00,114.49,114.82,114.09,114.14,3516.0,11,402553.76666666666,-175871.0466666667,0.0,-0.0030617178271589098,budget
volume_time,MCL,2022-05-26,14919,14931,2022-05-26T13:00:00-04:00,2022-05-26T14:00:00-04:00,114.15,114.4,113.91,114.27,3197.0,13,365106.30666666664,34266.7,0.0,0.0010506961828177066,budget
volume_time,MCL,2022-05-26,14932,14936,2022-05-26T14:05:00-04:00,2022-05-26T14:25:00-04:00,114.27,114.74,113.94,113.96,2304.0,5,263587.74,-7463.259999999995,0.0,-0.0027165595289148727,session_end
volume_time,MCL,2022-05-27,14937,14940,2022-05-27T09:00:00-04:00,2022-05-27T09:15:00-04:00,113.82,114.07,113.52,113.83,3668.0,4,417326.5966666666,-193569.5833333333,0.0,8.78541621474829e-05,budget
volume_time,MCL,2022-05-27,14941,14945,2022-05-27T09:20:00-04:00,2022-05-27T09:40:00-04:00,113.85,114.21,113.58,113.76,3683.0,5,419448.00666666665,66368.03333333333,0.0,-0.0007908264548177619,budget
volume_time,MCL,2022-05-27,14946,14949,2022-05-27T09:45:00-04:00,2022-05-27T10:00:00-04:00,113.77,114.37,113.65,114.13,3506.0,4,400100.8233333333,60587.26333333331,0.0,0.0031592830138834987,budget
volume_time,MCL,2022-05-27,14950,14955,2022-05-27T10:05:00-04:00,2022-05-27T10:30:00-04:00,114.13,114.4,113.74,113.89,3487.0,6,397764.2666666667,-70517.04000000002,0.0,-0.002105079279248906,budget
volume_time,MCL,2022-05-27,14956,14961,2022-05-27T10:35:00-04:00,2022-05-27T11:00:00-04:00,113.88,113.97,113.24,113.38,3603.0,6,409519.9066666667,-201199.12,0.0,-0.0044002535136791155,budget
volume_time,MCL,2022-05-27,14962,14966,2022-05-27T11:05:00-04:00,2022-05-27T11:25:00-04:00,113.38,114.26,113.31,114.09,3426.0,5,389751.5166666667,236888.31666666665,0.0,0.006242601712120344,budget
volume_time,MCL,2022-05-27,14967,14972,2022-05-27T11:30:00-04:00,2022-05-27T11:55:00-04:00,114.11,114.56,114.0,114.49,3144.0,6,359375.28,221161.01333333337,0.0,0.003324587489132709,budget
