engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2021-10-29,5196,5196,2021-10-29T09:00:00-04:00,2021-10-29T09:00:00-04:00,82.03,82.05,81.42,81.59,1857.0,1,151692.14,-151692.14,2.1428107325870737e-05,-0.005378328573949686,budget
vol_budget,MCL,2021-10-29,5197,5199,2021-10-29T09:05:00-04:00,2021-10-29T09:15:00-04:00,81.59,82.0,81.45,81.98,2223.0,3,181780.49,181780.49,1.1932586176215027e-05,0.004768609635482737,budget
vol_budget,MCL,2021-10-29,5200,5202,2021-10-29T09:20:00-04:00,2021-10-29T09:30:00-04:00,81.99,82.47,81.97,82.46,2621.0,3,215495.96,215495.96,1.597842646640081e-05,0.005716038670667669,budget
vol_budget,MCL,2021-10-29,5203,5206,2021-10-29T09:35:00-04:00,2021-10-29T09:50:00-04:00,82.47,82.6,82.1,82.53,3639.0,4,299835.49,20637.496666666644,1.4537124615616308e-05,0.0007272727593289565,budget
vol_budget,MCL,2021-10-29,5207,5209,2021-10-29T09:55:00-04:00,2021-10-29T10:05:00-04:00,82.52,82.63,82.1,82.24,2471.0,3,203423.51666666666,-95533.38333333332,1.2089686899993078e-05,-0.003398886496196142,budget
vol_budget,MCL,2021-10-29,5210,5212,2021-10-29T10:10:00-04:00,2021-10-29T10:20:00-04:00,82.25,82.25,81.7,81.78,2994.0,3,245276.13333333336,-130125.20000000001,1.2338599428904758e-05,-0.005730674708984983,budget
vol_budget,MCL,2021-10-29,5213,5217,2021-10-29T10:25:00-04:00,2021-10-29T10:45:00-04:00,81.77,82.25,81.6,82.23,3657.0,5,299418.5333333333,32731.920000000013,2.070172368896996e-05,0.005609770808918268,budget
vol_budget,MCL,2021-10-29,5218,5223,2021-10-29T10:50:00-04:00,2021-10-29T11:15:00-04:00,82.23,82.51,82.08,82.49,2958.0,6,243289.45,-7376.529999999992,1.3766138713898315e-05,0.0031568748898362043,budget
vol_budget,MCL,2021-10-29,5224,5231,2021-10-29T11:20:00-04:00,2021-10-29T11:55:00-04:00,82.49,83.02,82.44,82.9,4320.0,8,357236.7,280749.1,1.4495704907063932e-05,0.004957988268609074,budget
vol_budget,MCL,2021-10-29,5232,5239,2021-10-29T12:00:00-04:00,2021-10-29T12:35:00-04:00,82.91,83.31,82.88,83.07,3935.0,8,327029.48666666663,138355.97333333333,1.1360428191978849e-05,0.0019279437228528046,budget
vol_budget,MCL,2021-10-29,5240,5249,2021-10-29T12:40:00-04:00,2021-10-29T13:25:00-04:00,83.07,83.32,82.86,83.18,3081.0,10,256005.04333333333,10612.509999999995,1.1720661346804397e-05,0.0013233084637855102,budget
vol_budget,MCL,2021-10-29,5250,5256,2021-10-29T13:30:00-04:00,2021-10-29T14:00:00-04:00,83.19,83.69,83.17,83.67,3656.0,7,305059.69,130645.13666666666,1.4899870772498106e-05,0.005753342011710943,budget
vol_budget,MCL,2021-10-29,5257,5260,2021-10-29T14:05:00-04:00,2021-10-29T14:20:00-04:00,83.66,83.74,83.22,83.42,2999.0,4,250302.46666666667,56085.18666666666,1.2835100872840293e-05,-0.0028728772452531488,budget
vol_budget,MCL,2021-10-29,5261,5261,2021-10-29T14:25:00-04:00,2021-10-29T14:25:00-04:00,83.44,83.63,83.3,83.5,850.0,1,70955.16666666667,70955.16666666667,5.638125821498951e-06,0.0007188211642928024,session_end
vol_budget,MCL,2021-11-01,5262,5263,2021-11-01T09:00:00-04:00,2021-11-01T09:05:00-04:00,84.33,84.74,84.32,84.52,3249.0,2,274701.71,70614.10333333333,1.3094789712829293e-05,0.002250519161305663,budget
vol_budget,MCL,2021-11-01,5264,5269,2021-11-01T09:10:00-04:00,2021-11-01T09:35:00-04:00,84.53,84.81,84.39,84.77,4364.0,6,369282.1233333333,223575.38999999998,1.5168441273592466e-05,0.00283520567947782,budget
vol_budget,MCL,2021-11-01,5270,5275,2021-11-01T09:40:00-04:00,2021-11-01T10:05:00-04:00,84.77,84.87,84.43,84.52,4493.0,6,380329.44333333336,-135310.83666666667,1.1984645324699054e-05,-0.002953513872458211,budget
vol_budget,MCL,2021-11-01,5276,5281,2021-11-01T10:10:00-04:00,2021-11-01T10:35:00-04:00,84.53,84.77,84.31,84.46,3776.0,6,319305.67666666664,-61607.530000000006,1.263248617088391e-05,-0.0008284514350388834,budget
vol_budget,MCL,2021-11-01,5282,5286,2021-11-01T10:40:00-04:00,2021-11-01T11:00:00-04:00,84.46,84.49,84.05,84.06,4700.0,5,396154.82333333336,-163506.82333333333,1.4128008970593083e-05,-0.004747219928826734,budget
vol_budget,MCL,2021-11-01,5287,5294,2021-11-01T11:05:00-04:00,2021-11-01T11:40:00-04:00,84.05,84.28,83.97,84.24,3337.0,8,280753.8933333334,89174.46666666666,1.2255631355106843e-05,0.002258007971095374,budget
vol_budget,MCL,2021-11-01,5295,5303,2021-11-01T11:45:00-04:00,2021-11-01T12:25:00-04:00,84.23,84.48,83.95,83.98,4140.0,9,348681.99666666664,-109722.29666666668,1.532560322183129e-05,-0.0029724770712251203,budget
vol_budget,MCL,2021-11-01,5304,5318,2021-11-01T12:30:00-04:00,2021-11-01T13:40:00-04:00,83.97,84.33,83.83,83.84,4950.0,15,416257.67666666675,7273.309999999998,1.2242106946713364e-05,-0.0015493716227397017,budget
vol_budget,MCL,2021-11-01,5319,5325,2021-11-01T13:45:00-04:00,2021-11-01T14:15:00-04:00,83.82,84.02,83.69,83.76,2346.0,7,196673.83666666667,-116977.77666666667,1.1855303755199098e-05,-0.0007160759346438621,budget
vol_budget,MCL,2021-11-01,5326,5327,2021-11-01T14:20:00-04:00,2021-11-01T14:25:00-04:00,83.79,84.13,83.79,84.04,1107.0,2,92936.76000000001,92936.76000000001,5.607851830613204e-06,0.002979207351604559,session_end
vol_budget,MCL,2021-11-02,5328,5329,2021-11-02T09:00:00-04:00,2021-11-02T09:05:00-04:00,84.12,84.16,83.59,83.6,2344.0,2,196556.7366666667,-196556.7366666667,1.2358848671672992e-05,-0.006200830743843219,budget
vol_budget,MCL,2021-11-02,5330,5331,2021-11-02T09:10:00-04:00,2021-11-02T09:15:00-04:00,83.58,83.74,83.06,83.44,3861.0,2,322215.71,-135021.93,1.8539790302303017e-05,-0.0016764463272523713,budget
vol_budget,MCL,2021-11-02,5332,5335,2021-11-02T09:20:00-04:00,2021-11-02T09:35:00-04:00,83.45,83.54,83.17,83.38,4280.0,4,356720.5966666667,-58654.38999999999,1.4437338366743638e-05,-0.000839177655193305,budget
vol_budget,MCL,2021-11-02,5336,5339,2021-11-02T09:40:00-04:00,2021-11-02T09:55:00-04:00,83.36,83.7,83.24,83.34,4295.0,4,358437.4866666667,218108.22666666668,1.532971289794232e-05,-0.00023995201074936836,budget
vol_budget,MCL,2021-11-02,5340,5342,2021-11-02T10:00:00-04:00,2021-11-02T10:10:00-04:00,83.33,83.77,83.08,83.6,3584.0,3,299040.38666666666,88959.45333333332,1.4128273843985707e-05,0.003234891696540374,budget
vol_budget,MCL,2021-11-02,5343,5347,2021-11-02T10:15:00-04:00,2021-11-02T10:35:00-04:00,83.61,83.74,83.37,83.68,3297.0,5,275474.74,152233.66,1.3402538355814494e-05,0.0008368701546463663,budget
vol_budget,MCL,2021-11-02,5348,5348,2021-11-02T10:40:00-04:00,2021-11-02T10:40:00-04:00,83.68,83.72,83.23,83.26,847.0,1,70642.62333333332,-70642.62333333332,1.2427859829852185e-05,-0.005031758549783458,budget
vol_budget,MCL,2021-11-02,5349,5352,2021-11-02T10:45:00-04:00,2021-11-02T11:00:00-04:00,83.27,83.51,83.13,83.46,2814.0,4,234464.9166666667,89770.62333333335,1.1407867194813711e-05,0.0022791349156784982,budget
vol_budget,MCL,2021-11-02,5353,5358,2021-11-02T11:05:00-04:00,2021-11-02T11:30:00-04:00,83.45,83.47,83.06,83.44,4028.0,6,335337.1433333333,101743.63,1.2591415100595907e-05,-0.0001198394153271162,budget
vol_budget,MCL,2021-11-02,5359,5365,2021-11-02T11:35:00-04:00,2021-11-02T12:05:00-04:00,83.45,83.48,82.92,83.09,3455.0,7,287399.5166666667,-287399.5166666667,1.1993589104669953e-05,-0.004323292430954091,budget
vol_budget,MCL,2021-11-02,5366,5373,2021-11-02T12:10:00-04:00,2021-11-02T12:45:00-04:00,83.1,83.7,83.08,83.62,3600.0,8,300083.4633333334,187278.27000000002,1.5349956092445406e-05,0.006238024067016609,budget
vol_budget,MCL,2021-11-02,5374,5386,2021-11-02T12:50:00-04:00,2021-11-02T13:50:00-04:00,83.63,83.78,83.49,83.7,3008.0,13,251612.2266666667,-54344.07333333334,1.2188905548856631e-05,0.0008366701019953543,budget
vol_budget,MCL,2021-11-02,5387,5393,2021-11-02T13:55:00-04:00,2021-11-02T14:25:00-04:00,83.71,83.95,83.59,83.87,1642.0,7,137586.95,28391.376666666667,6.723746690305586e-06,0.0019095363243553716,session_end
vol_budget,MCL,2021-11-03,5394,5394,2021-11-03T09:00:00-04:00,2021-11-03T09:00:00-04:00,81.66,81.66,81.16,81.17,2407.0,1,195761.31,-195761.31,1.3605101218542816e-05,-0.006018565118345358,budget
vol_budget,MCL,2021-11-03,5395,5397,2021-11-03T09:05:00-04:00,2021-11-03T09:15:00-04:00,81.16,81.64,81.07,81.61,4853.0,3,394721.7166666667,201489.51666666666,1.912873697435511e-05,0.005529288523537499,budget
vol_budget,MCL,2021-11-03,5398,5402,2021-11-03T09:20:00-04:00,2021-11-03T09:40:00-04:00,81.62,81.78,81.3,81.76,4492.0,5,366182.7733333334,-59346.986666666664,1.6395500699477096e-05,0.001713796477734598,budget
vol_budget,MCL,2021-11-03,5403,5408,2021-11-03T09:45:00-04:00,2021-11-03T10:10:00-04:00,81.77,82.02,81.71,81.87,4585.0,6,375333.1966666667,251213.22333333336,1.1628296827468293e-05,0.0012221952144709216,budget
vol_budget,MCL,2021-11-03,5409,5412,2021-11-03T10:15:00-04:00,2021-11-03T10:30:00-04:00,81.86,81.99,81.44,81.59,3466.0,4,283281.66333333333,-133825.27000000002,1.7118335196518397e-05,-0.003303765623548051,budget
vol_budget,MCL,2021-11-03,5413,5414,2021-11-03T10:35:00-04:00,2021-11-03T10:40:00-04:00,81.58,81.77,81.24,81.71,2771.0,2,225840.06666666665,13822.386666666658,2.3099730315307327e-05,0.0015922595072035682,budget
vol_budget,MCL,2021-11-03,5415,5418,2021-11-03T10:45:00-04:00,2021-11-03T11:00:00-04:00,81.7,81.71,81.01,81.02,4066.0,4,330622.7033333333,-184253.51666666666,1.9118197131347408e-05,-0.008357964091412758,budget
vol_budget,MCL,2021-11-03,5419,5422,2021-11-03T11:05:00-04:00,2021-11-03T11:20:00-04:00,81.02,81.12,80.75,80.77,5072.0,4,410518.97,5077.983333333308,1.2023604955780846e-05,-0.0030904283203395536,budget
vol_budget,MCL,2021-11-03,5423,5425,2021-11-03T11:25:00-04:00,2021-11-03T11:35:00-04:00,80.75,81.24,80.66,81.19,3320.0,3,268923.81333333335,113774.97333333333,1.4365965722825654e-05,0.005434124771589064,budget
vol_budget,MCL,2021-11-03,5426,5432,2021-11-03T11:40:00-04:00,2021-11-03T12:10:00-04:00,81.18,81.26,80.68,80.76,3428.0,7,277522.27999999997,-213189.75333333333,1.4004974133164126e-05,-0.005187117966114994,budget
vol_budget,MCL,2021-11-03,5433,5436,2021-11-03T12:15:00-04:00,2021-11-03T12:30:00-04:00,80.75,81.17,80.72,81.15,1786.0,4,144604.60666666666,87798.76666666666,1.4454470405839407e-05,0.004941331857834443,budget
vol_budget,MCL,2021-11-03,5437,5444,2021-11-03T12:35:00-04:00,2021-11-03T13:10:00-04:00,81.16,81.5,81.05,81.47,3255.0,8,264440.9033333333,83043.59000000001,1.366726116793755e-05,0.003812339364936482,budget
vol_budget,MCL,2021-11-03,5445,5451,2021-11-03T13:15:00-04:00,2021-11-03T13:45:00-04:00,81.47,81.51,80.93,80.96,2286.0,7,185640.37000000002,-125713.03666666668,1.3190200905510443e-05,-0.006279648783395037,budget
vol_budget,MCL,2021-11-03,5452,5454,2021-11-03T13:50:00-04:00,2021-11-03T14:00:00-04:00,80.97,81.27,80.78,81.18,1125.0,3,91103.47,49381.43000000001,1.5645087368489088e-05,0.002590195712728799,budget
vol_budget,MCL,2021-11-03,5455,5459,2021-11-03T14:05:00-04:00,2021-11-03T14:25:00-04:00,81.19,81.29,80.8,80.82,2227.0,5,180489.03333333333,-69102.69333333333,1.3291132879960785e-05,-0.00456762722402752,budget
vol_budget,MCL,2021-11-04,5460,5461,2021-11-04T09:00:00-04:00,2021-11-04T09:05:00-04:00,82.79,83.29,82.71,83.25,3405.0,2,282764.14,282764.14,1.3219122642146408e-05,0.005540847709838729,budget
vol_budget,MCL,2021-11-04,5462,5464,2021-11-04T09:10:00-04:00,2021-11-04T09:20:00-04:00,83.25,83.4,83.01,83.11,3426.0,3,285096.30666666664,-107000.90666666665,1.212887537946414e-05,-0.0016830972956182496,budget
vol_budget,MCL,2021-11-04,5465,5467,2021-11-04T09:25:00-04:00,2021-11-04T09:35:00-04:00,83.11,83.25,82.74,82.81,4087.0,3,339238.04666666663,-177557.88,1.4342500627531393e-05,-0.0036162045193262496,budget
vol_budget,MCL,2021-11-04,5468,5471,2021-11-04T09:40:00-04:00,2021-11-04T09:55:00-04:00,82.79,82.96,82.61,82.66,5621.0,4,465220.4233333333,42159.823333333334,1.1850848049142756e-05,-0.0015714720671283007,budget
vol_budget,MCL,2021-11-04,5472,5472,2021-11-04T10:00:00-04:00,2021-11-04T10:00:00-04:00,82.68,82.75,82.13,82.15,2182.0,1,179673.15333333332,-179673.15333333332,2.03998067991781e-05,-0.0064308903302904025,budget
vol_budget,MCL,2021-11-04,5473,5474,2021-11-04T10:05:00-04:00,2021-11-04T10:10:00-04:00,82.14,82.44,82.04,82.17,3172.0,2,260697.56333333335,-47539.93666666665,1.1592303457745941e-05,0.000365163414684059,budget
vol_budget,MCL,2021-11-04,5475,5475,2021-11-04T10:15:00-04:00,2021-11-04T10:15:00-04:00,82.17,82.29,81.61,81.63,2081.0,1,170315.97666666665,-170315.97666666665,2.4833586242563125e-05,-0.006593430479831957,budget
vol_budget,MCL,2021-11-04,5476,5476,2021-11-04T10:20:00-04:00,2021-11-04T10:20:00-04:00,81.62,81.82,81.26,81.54,3603.0,1,293788.62,-293788.62,1.7011891393832134e-05,-0.0009806325865522973,budget
vol_budget,MCL,2021-11-04,5477,5478,2021-11-04T10:25:00-04:00,2021-11-04T10:30:00-04:00,81.53,81.67,81.11,81.65,4385.0,2,357075.7166666667,70676.78333333335,2.1974878881061586e-05,0.001470768741654681,budget
vol_budget,MCL,2021-11-04,5479,5479,2021-11-04T10:35:00-04:00,2021-11-04T10:35:00-04:00,81.64,82.08,81.56,82.05,2903.0,1,237746.02333333332,237746.02333333332,1.456817695997206e-05,0.005009479594455897,budget
vol_budget,MCL,2021-11-04,5480,5481,2021-11-04T10:40:00-04:00,2021-11-04T10:45:00-04:00,82.07,82.08,81.46,81.5,3528.0,2,288294.43000000005,-288294.43000000005,1.5993727295708915e-05,-0.006969521394803124,budget
vol_budget,MCL,2021-11-04,5482,5483,2021-11-04T10:50:00-04:00,2021-11-04T10:55:00-04:00,81.5,81.5,80.98,81.3,4133.0,2,335785.68666666665,44339.513333333394,1.6267311556389257e-05,-0.002457003693052103,budget
vol_budget,MCL,2021-11-04,5484,5487,2021-11-04T11:00:00-04:00,2021-11-04T11:15:00-04:00,81.29,81.31,80.4,80.72,6964.0,4,563737.0466666666,-378745.4466666667,4.223595861508562e-05,-0.0070366317131275,budget
vol_budget,MCL,2021-11-04,5488,5489,2021-11-04T11:20:00-04:00,2021-11-04T11:25:00-04:00,80.71,80.79,80.02,80.12,3465.0,2,278428.51666666666,-278428.51666666666,1.8412293635056217e-05,-0.0073369725386632995,budget
vol_budget,MCL,2021-11-04,5490,5491,2021-11-04T11:30:00-04:00,2021-11-04T11:35:00-04:00,80.1,80.48,79.92,80.37,3094.0,2,248103.21333333335,248103.21333333335,1.9318179584415678e-05,0.003365118150313555,budget
vol_budget,MCL,2021-11-04,5492,5495,2021-11-04T11:40:00-04:00,2021-11-04T11:55:00-04:00,80.39,80.76,80.04,80.69,4037.0,4,324672.7266666667,231478.32666666666,2.3881338471091138e-05,0.0037248615205455974,budget
vol_budget,MCL,2021-11-04,5496,5496,2021-11-04T12:00:00-04:00,2021-11-04T12:00:00-04:00,80.71,81.25,80.68,81.17,1974.0,1,159959.80000000002,159959.80000000002,1.7876117722667002e-05,0.005683237436803411,budget
vol_budget,MCL,2021-11-04,5497,5499,2021-11-04T12:05:00-04:00,2021-11-04T12:15:00-04:00,81.2,81.47,80.85,81.07,3385.0,3,275044.3966666666,-71385.73,2.704967834129316e-05,-0.001602268168016566,budget
vol_budget,MCL,2021-11-04,5500,5501,2021-11-04T12:20:00-04:00,2021-11-04T12:25:00-04:00,81.08,81.13,80.46,80.48,3238.0,2,261311.90333333338,-261311.90333333338,1.8263271321081533e-05,-0.0074276152323701616,budget
vol_budget,MCL,2021-11-04,5502,5504,2021-11-04T12:30:00-04:00,2021-11-04T12:40:00-04:00,80.48,80.8,80.42,80.8,2905.0,3,234226.73666666666,234226.73666666666,1.3866919917811813e-05,0.003968259175620449,budget
vol_budget,MCL,2021-11-04,5505,5507,2021-11-04T12:45:00-04:00,2021-11-04T12:55:00-04:00,80.79,80.79,80.25,80.26,1532.0,3,123307.89333333334,-59361.77999999999,1.3099506322588661e-05,-0.006581830652846631,budget
vol_budget,MCL,2021-11-04,5508,5512,2021-11-04T13:00:00-04:00,2021-11-04T13:20:00-04:00,80.26,80.36,79.8,80.23,3666.0,5,293790.4,148014.9866666667,2.2524864781363594e-05,-0.00037385507320604743,budget
vol_budget,MCL,2021-11-04,5513,5515,2021-11-04T13:25:00-04:00,2021-11-04T13:35:00-04:00,80.21,80.49,79.85,79.87,2112.0,3,169206.52333333332,-97578.92333333334,1.631346030612454e-05,-0.0042478824495354225,budget
vol_budget,MCL,2021-11-04,5516,5517,2021-11-04T13:40:00-04:00,2021-11-04T13:45:00-04:00,79.88,80.14,79.61,79.69,2662.0,2,212501.10333333333,-29111.09666666665,1.3595627939904404e-05,-0.0023814011379576236,budget
vol_budget,MCL,2021-11-04,5518,5520,2021-11-04T13:50:00-04:00,2021-11-04T14:00:00-04:00,79.7,79.97,79.5,79.61,3007.0,3,239788.14333333334,-48938.676666666666,1.3155734145709687e-05,-0.0011298726956825802,budget
vol_budget,MCL,2021-11-04,5521,5523,2021-11-04T14:05:00-04:00,2021-11-04T14:15:00-04:00,79.61,79.7,79.09,79.22,2721.0,3,215949.88333333336,-157023.68333333335,1.1732304270238198e-05,-0.004910920906716298,budget
vol_budget,MCL,2021-11-04,5524,5524,2021-11-04T14:20:00-04:00,2021-11-04T14:20:00-04:00,79.25,79.3,78.56,78.56,1779.0,1,140197.06,-140197.06,3.170298416760348e-05,-0.008744748711179483,budget
vol_budget,MCL,2021-11-04,5525,5525,2021-11-04T14:25:00-04:00,2021-11-04T14:25:00-04:00,78.57,78.9,78.25,78.78,2829.0,1,222481.99,222481.99,2.468183443929441e-05,0.0026692103550296645,budget
vol_budget,MCL,2021-11-05,5526,5527,2021-11-05T09:00:00-04:00,2021-11-05T09:05:00-04:00,79.73,79.84,79.33,79.76,2641.0,2,210086.84333333332,-49505.72333333336,2.2699616973922216e-05,0.0003761991391788817,budget
vol_budget,MCL,2021-11-05,5528,5531,2021-11-05T09:10:00-04:00,2021-11-05T09:25:00-04:00,79.75,80.07,79.56,80.06,3027.0,4,241924.4,142196.71999999997,1.5583589598411475e-05,0.0038796118994735775,budget
vol_budget,MCL,2021-11-05,5532,5532,2021-11-05T09:30:00-04:00,2021-11-05T09:30:00-04:00,80.06,80.08,79.55,79.71,1697.0,1,135386.65999999997,-135386.65999999997,1.5903783043825334e-05,-0.004381305124595788,budget
vol_budget,MCL,2021-11-05,5533,5536,2021-11-05T09:35:00-04:00,2021-11-05T09:50:00-04:00,79.72,79.79,79.42,79.45,2776.0,4,220964.56,-135771.15999999997,1.6312918666666504e-05,-0.0033926023618689426,budget
vol_budget,MCL,2021-11-05,5537,5540,2021-11-05T09:55:00-04:00,2021-11-05T10:10:00-04:00,79.45,79.6,79.26,79.56,3118.0,4,247672.56,-26408.960000000006,1.4471950129682433e-05,0.0013835610030464866,budget
vol_budget,MCL,2021-11-05,5541,5547,2021-11-05T10:15:00-04:00,2021-11-05T10:45:00-04:00,79.57,80.47,79.52,80.47,4753.0,7,379791.0733333333,242333.9133333333,3.978158377613931e-05,0.01124730676859817,budget
vol_budget,MCL,2021-11-05,5548,5551,2021-11-05T10:50:00-04:00,2021-11-05T11:05:00-04:00,80.47,80.96,80.25,80.83,5108.0,4,411688.4033333333,190849.96333333332,1.4334794123081704e-05,0.0044637395877114485,budget
vol_budget,MCL,2021-11-05,5552,5556,2021-11-05T11:10:00-04:00,2021-11-05T11:30:00-04:00,80.84,81.22,80.69,81.21,4555.0,5,368624.44333333336,90299.72333333334,1.5852597267164166e-05,0.004566499758899042,budget
vol_budget,MCL,2021-11-05,5557,5560,2021-11-05T11:35:00-04:00,2021-11-05T11:50:00-04:00,81.21,81.47,81.04,81.16,4539.0,4,368981.32000000007,-61154.28000000002,1.9601307124319707e-05,-0.0006158773367054771,budget
vol_budget,MCL,2021-11-05,5561,5564,2021-11-05T11:55:00-04:00,2021-11-05T12:10:00-04:00,81.17,81.53,81.11,81.14,2635.0,4,214214.84333333332,-32562.52999999999,1.4298229867429191e-05,-0.0003696629947832187,budget
vol_budget,MCL,2021-11-05,5565,5569,2021-11-05T12:15:00-04:00,2021-11-05T12:35:00-04:00,81.14,81.45,81.04,81.19,2887.0,5,234528.44666666666,112160.92666666667,1.275738139160498e-05,0.0006160290960538316,budget
vol_budget,MCL,2021-11-05,5570,5581,2021-11-05T12:40:00-04:00,2021-11-05T13:35:00-04:00,81.18,81.45,81.1,81.31,3202.0,12,260236.38666666666,5683.106666666674,1.3354694560534363e-05,0.0016000988089945175,budget
vol_budget,MCL,2021-11-05,5582,5586,2021-11-05T13:40:00-04:00,2021-11-05T14:00:00-04:00,81.3,81.8,81.21,81.63,2980.0,5,242949.34333333332,207196.40999999997,1.4974547924517182e-05,0.004050824909499766,budget
vol_budget,MCL,2021-11-05,5587,5591,2021-11-05T14:05:00-04:00,2021-11-05T14:25:00-04:00,81.64,81.75,81.21,81.25,3931.0,5,320290.5633333333,-232112.16333333333,1.6044398616414824e-05,-0.004788516731797233,budget
vol_budget,MCL,2021-11-08,5592,5596,2021-11-08T09:00:00-05:00,2021-11-08T09:20:00-05:00,81.68,81.9,81.48,81.5,3384.0,5,276428.13666666666,129850.59000000001,1.7865147708377985e-05,-0.002206153609593171,budget
vol_budget,MCL,2021-11-08,5597,5601,2021-11-08T09:25:00-05:00,2021-11-08T09:45:00-05:00,81.49,81.9,81.32,81.72,4250.0,5,346781.87000000005,52163.31666666666,1.449504955977039e-05,0.002818456617293032,budget
vol_budget,MCL,2021-11-08,5602,5607,2021-11-08T09:50:00-05:00,2021-11-08T10:15:00-05:00,81.72,82.21,81.57,82.21,3788.0,6,310148.80333333334,119067.37666666666,1.685735313892355e-05,0.005978179214620653,budget
vol_budget,MCL,2021-11-08,5608,5612,2021-11-08T10:20:00-05:00,2021-11-08T10:40:00-05:00,82.2,82.21,81.54,81.8,3770.0,5,308556.34,-184510.44,1.6534426384543844e-05,-0.004878058453432967,budget
vol_budget,MCL,2021-11-08,5613,5622,2021-11-08T10:45:00-05:00,2021-11-08T11:30:00-05:00,81.81,82.21,81.63,82.18,4163.0,10,341036.31,134325.19,1.5835137572629483e-05,0.004512477929656799,budget
vol_budget,MCL,2021-11-08,5623,5637,2021-11-08T11:35:00-05:00,2021-11-08T12:45:00-05:00,82.17,82.2,81.81,81.81,2918.0,15,239314.72999999998,-77243.56999999999,1.327820076639173e-05,-0.004390786417489658,budget
vol_budget,MCL,2021-11-08,5638,5650,2021-11-08T12:50:00-05:00,2021-11-08T13:50:00-05:00,81.82,81.96,81.54,81.74,2091.0,13,170923.10000000003,23191.00666666667,1.3122455622013012e-05,-0.0009782343651211951,budget
vol_budget,MCL,2021-11-08,5651,5657,2021-11-08T13:55:00-05:00,2021-11-08T14:25:00-05:00,81.72,81.98,81.48,81.96,2558.0,7,209019.71000000002,78951.99666666666,1.4840245513986867e-05,0.00293255342127772,budget
